pubmed,altlex,pubmed_05255,0,144,indicating,Contingency,0.935,Contingency.Cause,0.9221
pubmed,altlex,pubmed_05258,0,233,suggesting,Contingency,0.8287,Contingency.Cause,0.748
pubmed,altlex,pubmed_05258,0,304,reflecting,Contingency,0.8817,Contingency.Cause,0.8347
pubmed,altlex,pubmed_05258,0,338,indicating,Contingency,0.903,Contingency.Cause,0.8598
pubmed,altlex,pubmed_05258,0,365,indicating,Contingency,0.9279,Contingency.Cause,0.901
pubmed,altlex,pubmed_05282,0,55-56-57-58-59-60,the-object-of-this-study-is,Contingency,0.6618,Contingency.Cause,0.6959
pubmed,altlex,pubmed_05303,0,156,too,Expansion,0.6919,Expansion.Conjunction,0.7695
pubmed,altlex,pubmed_05303,0,23-24-25,among-these-agents,Expansion,0.5216,Expansion.Instantiation,0.2393
pubmed,altlex,pubmed_05313,0,44-45,at-birth,Temporal,0.7408,Temporal.Asynchronous,0.4463
pubmed,altlex,pubmed_05316,0,40,1985,Temporal,0.6457,Temporal.Asynchronous,0.6238
pubmed,altlex,pubmed_05316,0,90,by,Expansion,0.6661,Contingency.Cause,0.1905
pubmed,altlex,pubmed_05324,0,152,increasing,Contingency,0.9551,Contingency.Cause,0.942
pubmed,altlex,pubmed_05325,0,171-172-173,in-this-way,Contingency,0.7147,Contingency.Cause,0.6362
pubmed,altlex,pubmed_05326,0,253-254,as-with,Expansion,0.6315,Expansion.Conjunction,0.367
pubmed,altlex,pubmed_05329,0,43-44-45,for-this-reason,Contingency,0.9797,Contingency.Cause,0.988
pubmed,altlex,pubmed_05329,0,62-63,this-requires,Contingency,0.6039,Contingency.Cause,0.6136
pubmed,altlex,pubmed_05332,0,224-225-226-227,further-supports-this-idea,Expansion,0.5293,Expansion.Conjunction,0.4004
pubmed,altlex,pubmed_05335,0,38-39-40-41-42,the-common-feature-is-that,Expansion,0.6135,Contingency.Cause,0.3352
pubmed,altlex,pubmed_05340,0,229-230-233,this-observation-with,Expansion,0.692,Expansion.Conjunction,0.5758
pubmed,altlex,pubmed_05342,0,86,assuming,Contingency,0.9113,Contingency.Condition,0.4555
pubmed,altlex,pubmed_05343,0,63-64-65-66-67,this-conclusion-is-based-on,Contingency,0.8572,Contingency.Cause,0.9258
pubmed,altlex,pubmed_05346,0,155-156,results-support,Contingency,0.8773,Contingency.Cause,0.9093
pubmed,altlex,pubmed_05351,0,41,additional,Expansion,0.9689,Expansion.Conjunction,0.956
pubmed,altlex,pubmed_05357,0,87-88-89-90,all-this-taken-together,Expansion,0.5639,Contingency.Cause,0.4043
pubmed,altlex,pubmed_05357,0,91,indicates,Contingency,0.8582,Contingency.Cause,0.8458
pubmed,altlex,pubmed_05359,0,160,suggesting,Contingency,0.7425,Contingency.Cause,0.549
pubmed,altlex,pubmed_05359,0,168-169,this-raises,Contingency,0.9626,Contingency.Cause,0.9712
pubmed,altlex,pubmed_05362,0,222-223-224-225,these-results-suggest-that,Contingency,0.8222,Contingency.Cause,0.812
pubmed,altlex,pubmed_05365,0,98,indicating,Contingency,0.8278,Contingency.Cause,0.7227
pubmed,altlex,pubmed_05378,0,27-28-29-30-31-32,the-purpose-of-this-study-was,Contingency,0.737,Contingency.Cause,0.5108
pubmed,altlex,pubmed_05382,0,123-124-125,in-contrast-to,Comparison,0.9153,Comparison.Contrast,0.9197
pubmed,altlex,pubmed_05386,0,176-177-178-179-180-181-182-183-184,the-most-likely-cause-of-this-significant-underestimate-is,Contingency,0.7872,Contingency.Cause,0.7489
pubmed,altlex,pubmed_05386,0,346-347,taken-together,Expansion,0.7673,Expansion.Level-of-detail,0.3124
pubmed,altlex,pubmed_05387,0,178,suggesting,Contingency,0.9515,Contingency.Cause,0.8997
pubmed,altlex,pubmed_05388,0,50-53-54,this-lead-to,Contingency,0.8948,Contingency.Cause,0.9132
pubmed,altlex,pubmed_05391,0,350-351,compared-to,Comparison,0.7157,Comparison.Contrast,0.5597
pubmed,altlex,pubmed_05392,0,12-13,this-suggests,Contingency,0.911,Contingency.Cause,0.9371
pubmed,altlex,pubmed_05393,0,174,indicating,Contingency,0.8905,Contingency.Cause,0.8871
pubmed,altlex,pubmed_05396,0,308-309-310-311-312,this-was-mainly-related-to,Contingency,0.6379,Contingency.Cause,0.7303
pubmed,altlex,pubmed_05401,0,53-54-55,this-approach-yields,Contingency,0.9002,Contingency.Cause,0.9392
pubmed,altlex,pubmed_05402,0,155,making,Contingency,0.9328,Contingency.Cause,0.9558
pubmed,altlex,pubmed_05402,0,141-142,leading-to,Contingency,0.8505,Contingency.Cause,0.8441
pubmed,altlex,pubmed_05402,0,246-247,potentially-restoring,Contingency,0.9327,Contingency.Cause,0.9406
pubmed,altlex,pubmed_05414,0,80-81-82-83,this-approach-leads-to,Contingency,0.6189,Contingency.Cause,0.7186
pubmed,altlex,pubmed_05417,0,20-21,contributing-to,Contingency,0.9786,Contingency.Cause,0.9839
pubmed,altlex,pubmed_05419,0,33-34-35,the-goal-was,Contingency,0.5289,Contingency.Cause,0.3259
pubmed,altlex,pubmed_05424,0,34-35-36-37,this-fact-combined-with,Expansion,0.3868,Expansion.Conjunction,0.3474
pubmed,altlex,pubmed_05424,0,49,makes,Contingency,0.8629,Contingency.Cause,0.8153
pubmed,altlex,pubmed_05425,0,181-182,leading-to,Contingency,0.79,Contingency.Cause,0.7433
pubmed,altlex,pubmed_05435,6,181,leaving,Contingency,0.7954,Contingency.Cause,0.7534
pubmed,altlex,pubmed_05438,0,52-53,followed-by,Temporal,0.5499,Temporal.Asynchronous,0.4256
pubmed,altlex,pubmed_05438,0,268-269,this-suggests,Contingency,0.7564,Contingency.Cause,0.7711
pubmed,altlex,pubmed_05439,0,110-111,this-indicates,Contingency,0.9345,Contingency.Cause,0.9554
pubmed,altlex,pubmed_05439,0,162-163,this-indicates,Contingency,0.8726,Contingency.Cause,0.9132
pubmed,altlex,pubmed_05439,0,211-212,this-indicates,Contingency,0.9346,Contingency.Cause,0.9393
pubmed,altlex,pubmed_05440,0,217-218-219-220,these-results-suggest-that,Contingency,0.831,Contingency.Cause,0.8473
pubmed,altlex,pubmed_05447,0,64,allowing,Contingency,0.8624,Contingency.Cause,0.7286
pubmed,altlex,pubmed_05449,0,200,suggesting,Contingency,0.8626,Contingency.Cause,0.8353
pubmed,altlex,pubmed_05451,0,190-191,as-expected,Comparison,0.373,Contingency.Cause,0.1618
pubmed,altlex,pubmed_05452,0,312-313-314,these-results-indicate,Contingency,0.8954,Contingency.Cause,0.9407
pubmed,altlex,pubmed_05452,0,315,that,Contingency,0.5519,Contingency.Cause,0.4462
pubmed,altlex,pubmed_05454,0,144,suggesting,Contingency,0.9171,Contingency.Cause,0.8676
pubmed,altlex,pubmed_05455,0,353,confirming,Contingency,0.9081,Contingency.Cause,0.961
pubmed,altlex,pubmed_05456,0,135,reflecting,Contingency,0.9591,Contingency.Cause,0.9767
pubmed,altlex,pubmed_05457,0,127-128-129,this-corresponds-to,Contingency,0.5352,Contingency.Cause,0.5308
pubmed,altlex,pubmed_05458,0,195-196-197,as-against-when,Comparison,0.7786,Comparison.Contrast,0.5619
pubmed,altlex,pubmed_05458,0,219-220-221-222-223-224-225,this-important-finding-may-be-related-to,Contingency,0.8117,Contingency.Cause,0.8419
pubmed,altlex,pubmed_05459,0,248-249,taken-together,Expansion,0.9129,Expansion.Conjunction,0.6339
pubmed,altlex,pubmed_05461,0,48-49,results-indicate,Contingency,0.9194,Contingency.Cause,0.9209
pubmed,altlex,pubmed_05462,0,92-93-94-95-96-97,the-two-primary-reasons-cited-for,Contingency,0.5885,Contingency.Cause,0.7016
pubmed,altlex,pubmed_05462,0,99,were,Expansion,0.4034,Expansion.Instantiation,0.1584
pubmed,altlex,pubmed_05464,0,76,next,Temporal,0.5501,Temporal.Asynchronous,0.508
pubmed,altlex,pubmed_05470,0,195-196-197,these-results-suggest,Contingency,0.9556,Contingency.Cause,0.8888
pubmed,altlex,pubmed_05471,0,280,suggesting,Contingency,0.9474,Contingency.Cause,0.9235
pubmed,altlex,pubmed_05471,0,157-158,compared-to,Comparison,0.8076,Comparison.Contrast,0.8353
pubmed,altlex,pubmed_05482,0,43-44-45-46-47-48,these-findings-may-reflect-the-fact,Contingency,0.8878,Contingency.Cause,0.9024
pubmed,altlex,pubmed_05483,0,18-19-20-21-22,owing-to-the-fact-that,Contingency,0.9414,Contingency.Cause,0.9414
pubmed,altlex,pubmed_05484,0,27-28-29-30,one-specific-target-is,Expansion,0.5669,Expansion.Instantiation,0.3067
pubmed,altlex,pubmed_05488,0,99-100-101,for-this-rise,Contingency,0.7783,Contingency.Cause,0.7716
pubmed,altlex,pubmed_05489,0,48-49-50-51,which-eventually-leads-to,Contingency,0.6829,Contingency.Cause,0.5604
pubmed,altlex,pubmed_05491,0,261,suggesting,Contingency,0.9424,Contingency.Cause,0.9214
pubmed,altlex,pubmed_05492,0,170-171-172-173-174-175-176,this-unusual-temperature-dependence-is-attributed-to,Contingency,0.7099,Contingency.Cause,0.7445
pubmed,altlex,pubmed_05496,0,139,indicating,Contingency,0.8989,Contingency.Cause,0.882
pubmed,altlex,pubmed_05496,0,208-209,taken-together,Expansion,0.8062,Expansion.Conjunction,0.6664
pubmed,altlex,pubmed_05497,0,128,demonstrating,Contingency,0.8919,Contingency.Cause,0.8597
pubmed,altlex,pubmed_05498,0,85-86-87,to-this-effect,Contingency,0.5437,Contingency.Cause,0.6686
pubmed,altlex,pubmed_05498,0,229-230-231-232,these-data-suggest-that,Contingency,0.5021,Contingency.Cause,0.5598
pubmed,altlex,pubmed_05498,0,249,with,Comparison,0.3839,Comparison.Contrast,0.2586
pubmed,altlex,pubmed_05499,0,268,making,Contingency,0.9241,Contingency.Cause,0.9669
pubmed,altlex,pubmed_05500,0,134,indicating,Contingency,0.846,Contingency.Cause,0.9015
pubmed,altlex,pubmed_05502,0,100-101-102,in-addition-to,Expansion,0.8833,Expansion.Conjunction,0.9363
pubmed,altlex,pubmed_05503,0,127,indicating,Contingency,0.9053,Contingency.Cause,0.8586
pubmed,altlex,pubmed_05503,0,201-202-203,this-finding-indicates,Contingency,0.9032,Contingency.Cause,0.9303
pubmed,altlex,pubmed_05504,0,221,indicating,Contingency,0.9478,Contingency.Cause,0.9318
pubmed,altlex,pubmed_05505,0,268,implying,Contingency,0.9315,Contingency.Cause,0.8391
pubmed,altlex,pubmed_05508,0,331-332-333,this-finding-indicates,Contingency,0.9709,Contingency.Cause,0.9702
pubmed,altlex,pubmed_05509,0,158,indicating,Contingency,0.7972,Contingency.Cause,0.7399
pubmed,altlex,pubmed_05509,0,267-268,in-general,Expansion,0.6335,Expansion.Level-of-detail,0.3456
pubmed,altlex,pubmed_05511,0,206-207-208-209,this-is-consistent-with,Comparison,0.4677,Contingency.Cause,0.3501
pubmed,altlex,pubmed_05512,0,77,corroborating,Contingency,0.8713,Contingency.Cause,0.7769
pubmed,altlex,pubmed_05512,2,364,facilitating,Contingency,0.9066,Contingency.Cause,0.8538
pubmed,altlex,pubmed_05516,0,146-147-148-150-151,which-may-in-lead-to,Contingency,0.7803,Contingency.Cause,0.5918
pubmed,altlex,pubmed_05519,0,203,suggesting,Contingency,0.8219,Contingency.Cause,0.7818
pubmed,altlex,pubmed_05519,0,124-125,resulting-in,Contingency,0.9383,Contingency.Cause,0.9377
pubmed,altlex,pubmed_05528,0,169,showing,Contingency,0.9199,Contingency.Cause,0.8692
pubmed,altlex,pubmed_05530,0,120,suggesting,Contingency,0.9292,Contingency.Cause,0.9075
pubmed,altlex,pubmed_05530,0,33-34,leading-to,Contingency,0.8255,Contingency.Cause,0.8115
pubmed,altlex,pubmed_05531,0,134,by,Expansion,0.6773,Expansion.Conjunction,0.2993
pubmed,altlex,pubmed_05534,0,111-112-113,these-findings-indicate,Contingency,0.7993,Contingency.Cause,0.8214
pubmed,altlex,pubmed_05543,0,161,excluding,Expansion,0.8083,Expansion.Conjunction,0.4079
pubmed,altlex,pubmed_05544,0,136-137,this-suggests,Contingency,0.8275,Contingency.Cause,0.8573
pubmed,altlex,pubmed_05548,0,127,next,Expansion,0.6348,Expansion.Conjunction,0.4764
pubmed,altlex,pubmed_05551,0,224-225-226,these-findings-support,Contingency,0.8438,Contingency.Cause,0.9255
pubmed,altlex,pubmed_05552,0,152,indicating,Contingency,0.9567,Contingency.Cause,0.9155
pubmed,altlex,pubmed_05552,0,222-223-224,possibly-accounting-for,Contingency,0.9389,Contingency.Cause,0.933
pubmed,altlex,pubmed_05555,0,167-168,findings-support,Contingency,0.9711,Contingency.Cause,0.9827
pubmed,altlex,pubmed_05556,0,263-264-265,these-results-indicate,Contingency,0.9508,Contingency.Cause,0.9355
pubmed,altlex,pubmed_05557,0,204-205-206-207,at-this-time-point,Temporal,0.8887,Temporal.Synchronous,0.9287
pubmed,altlex,pubmed_05557,0,272-273-274-275,these-results-indicate-that,Contingency,0.9069,Contingency.Cause,0.8932
pubmed,altlex,pubmed_05562,0,101,suggesting,Contingency,0.8242,Contingency.Cause,0.7511
pubmed,altlex,pubmed_05568,0,327,confirming,Contingency,0.9027,Contingency.Cause,0.904
pubmed,altlex,pubmed_05570,0,19-20,leading-to,Contingency,0.9395,Contingency.Cause,0.9452
pubmed,altlex,pubmed_05573,0,21-22,resulting-in,Contingency,0.9794,Contingency.Cause,0.9867
pubmed,altlex,pubmed_05576,0,120-121,resulting-in,Contingency,0.6628,Contingency.Cause,0.6829
pubmed,altlex,pubmed_05582,0,29-30-31-32,this-hypothesis-originated-from,Contingency,0.8036,Contingency.Cause,0.7397
pubmed,altlex,pubmed_05592,0,153-154-155-156-157-158-159,the-antioxidant-activity-may-be-due-to,Contingency,0.9621,Contingency.Cause,0.9154
pubmed,altlex,pubmed_05594,0,216-217,in-general,Expansion,0.7034,Expansion.Level-of-detail,0.5788
pubmed,altlex,pubmed_05598,0,153,indicating,Contingency,0.8459,Contingency.Cause,0.8275
pubmed,altlex,pubmed_05601,0,117,indicating,Contingency,0.8999,Contingency.Cause,0.8652
pubmed,altlex,pubmed_05609,0,289-290,to-conclude,Expansion,0.5294,Expansion.Conjunction,0.3553
pubmed,altlex,pubmed_05610,0,122-123-124,as-characterized-by,Contingency,0.5556,Contingency.Cause,0.5811
pubmed,altlex,pubmed_05610,0,166,by,Expansion,0.4228,Expansion.Manner,0.2116
pubmed,altlex,pubmed_05610,0,185-186-187,the-results-indicate,Contingency,0.8805,Contingency.Cause,0.8521
pubmed,altlex,pubmed_05618,0,227-228-229-230,this-was-demonstrated-by,Contingency,0.7172,Contingency.Cause,0.7349
pubmed,altlex,pubmed_05623,0,272,with,Expansion,0.4249,Contingency.Cause,0.2759
pubmed,altlex,pubmed_05627,0,215-216,compared-with,Comparison,0.811,Comparison.Contrast,0.7184
pubmed,altlex,pubmed_05630,0,296,indicating,Contingency,0.9326,Contingency.Cause,0.9094
pubmed,altlex,pubmed_05630,0,117-118,after-which,Temporal,0.7441,Temporal.Asynchronous,0.7623
pubmed,altlex,pubmed_05638,5,276-277-278-279,this-was-accompanied-by,Comparison,0.3856,Comparison.Contrast,0.2932
pubmed,altlex,pubmed_05638,5,374-375,resulting-in,Contingency,0.9508,Contingency.Cause,0.9644
pubmed,altlex,pubmed_05640,0,325-326,taken-together,Expansion,0.8226,Expansion.Conjunction,0.6109
pubmed,altlex,pubmed_05641,0,169,demonstrating,Contingency,0.963,Contingency.Cause,0.9464
pubmed,altlex,pubmed_05641,0,287,demonstrating,Contingency,0.9545,Contingency.Cause,0.9599
pubmed,altlex,pubmed_05644,0,201-202-203,when-compared-with,Comparison,0.8647,Comparison.Contrast,0.7893
pubmed,altlex,pubmed_05644,0,270-271,resulting-in,Contingency,0.9119,Contingency.Cause,0.8922
pubmed,altlex,pubmed_05646,0,153,reducing,Contingency,0.8972,Contingency.Cause,0.8437
pubmed,altlex,pubmed_05646,0,186,reducing,Contingency,0.8691,Contingency.Cause,0.7801
pubmed,altlex,pubmed_05647,0,249,suggesting,Contingency,0.9378,Contingency.Cause,0.9012
pubmed,altlex,pubmed_05652,0,67-68-69,for-this-reason,Contingency,0.9486,Contingency.Cause,0.9238
pubmed,altlex,pubmed_05654,0,206,not,Expansion,0.7286,Expansion.Substitution,0.7451
pubmed,altlex,pubmed_05654,0,278,permitting,Contingency,0.9071,Contingency.Cause,0.9315
pubmed,altlex,pubmed_05654,0,30-31,this-creates,Contingency,0.9054,Contingency.Cause,0.9319
pubmed,altlex,pubmed_05664,0,271,providing,Contingency,0.8744,Contingency.Cause,0.8107
pubmed,altlex,pubmed_05665,0,127-128,followed-by,Temporal,0.4377,Temporal.Asynchronous,0.3994
pubmed,altlex,pubmed_05665,0,246-247,followed-by,Temporal,0.6484,Temporal.Asynchronous,0.6403
pubmed,altlex,pubmed_05665,0,303-304-305,which-led-to,Contingency,0.6652,Contingency.Cause,0.79
pubmed,altlex,pubmed_05665,0,342-343,together-with,Expansion,0.8826,Expansion.Conjunction,0.731
pubmed,altlex,pubmed_05666,0,30-31-34-35-36,in-our-address-this-issue,Contingency,0.6444,Contingency.Cause,0.6117
pubmed,altlex,pubmed_05667,0,208-209,taken-together,Expansion,0.9142,Expansion.Conjunction,0.6941
pubmed,altlex,pubmed_05668,0,288,suggesting,Contingency,0.9435,Contingency.Cause,0.9317
pubmed,altlex,pubmed_05668,0,114-115-116-117,this-result-suggests-that,Contingency,0.9693,Contingency.Cause,0.9685
pubmed,altlex,pubmed_05669,0,142,suggesting,Contingency,0.9178,Contingency.Cause,0.9261
pubmed,altlex,pubmed_05669,0,159-160-161,these-results-indicate,Contingency,0.9611,Contingency.Cause,0.9602
pubmed,altlex,pubmed_05670,0,149,indicating,Contingency,0.9119,Contingency.Cause,0.8399
pubmed,altlex,pubmed_05670,0,192,suggesting,Contingency,0.887,Contingency.Cause,0.8191
pubmed,altlex,pubmed_05673,0,246,confirming,Contingency,0.9685,Contingency.Cause,0.9625
pubmed,altlex,pubmed_05674,0,70,indicating,Contingency,0.9169,Contingency.Cause,0.9298
pubmed,altlex,pubmed_05686,0,251,further,Expansion,0.923,Expansion.Conjunction,0.8997
pubmed,altlex,pubmed_05686,0,59-60-61,in-an-attempt,Contingency,0.7549,Contingency.Purpose,0.8808
pubmed,altlex,pubmed_05687,0,65,finally,Temporal,0.7142,Temporal.Asynchronous,0.812
pubmed,altlex,pubmed_05691,0,70,indicating,Contingency,0.943,Contingency.Cause,0.9297
pubmed,altlex,pubmed_05692,0,183-184-185-186,these-factors-along-with,Expansion,0.6403,Expansion.Conjunction,0.495
pubmed,altlex,pubmed_05712,0,214-215-216,these-data-suggest,Contingency,0.7642,Contingency.Cause,0.6939
pubmed,altlex,pubmed_05715,0,167,prompting,Contingency,0.9239,Contingency.Cause,0.8824
pubmed,altlex,pubmed_05715,0,195-196-197,these-data-indicate,Contingency,0.9269,Contingency.Cause,0.9525
pubmed,altlex,pubmed_05716,0,108-109-110-111-112,this-was-accounted-for-by,Contingency,0.6904,Contingency.Cause,0.6335
pubmed,altlex,pubmed_05722,0,157,suggesting,Contingency,0.9403,Contingency.Cause,0.916
pubmed,altlex,pubmed_05722,0,206,suggesting,Contingency,0.8297,Contingency.Cause,0.6194
pubmed,altlex,pubmed_05728,0,142-143-144,this-is-because,Contingency,0.9746,Contingency.Cause,0.9718
pubmed,altlex,pubmed_05729,0,335,for,Contingency,0.8897,Contingency.Cause,0.8028
pubmed,altlex,pubmed_05739,0,171-172-173,after-baseline-measurements,Temporal,0.5549,Temporal.Asynchronous,0.6123
pubmed,altlex,pubmed_05741,0,45-46,was-responsible,Contingency,0.7114,Contingency.Cause,0.702
pubmed,altlex,pubmed_05745,0,108-109,compared-with,Comparison,0.6004,Comparison.Contrast,0.5891
pubmed,altlex,pubmed_05748,0,15-16-17-18-19-20,the-purpose-of-this-study-was,Contingency,0.7561,Contingency.Cause,0.5601
pubmed,altlex,pubmed_05750,0,79,providing,Contingency,0.829,Contingency.Cause,0.7042
pubmed,altlex,pubmed_05752,0,141-142,after-monitoring,Temporal,0.4902,Temporal.Asynchronous,0.516
pubmed,altlex,pubmed_05756,0,43-44-45-46-47-48-49,the-primary-purpose-of-the-study-is,Contingency,0.6493,Contingency.Cause,0.4903
pubmed,altlex,pubmed_05758,0,90-91,after-which,Temporal,0.7177,Temporal.Asynchronous,0.7019
pubmed,altlex,pubmed_05759,0,127,determining,Contingency,0.8946,Contingency.Cause,0.8039
pubmed,altlex,pubmed_05759,0,133,allowing,Contingency,0.8752,Contingency.Cause,0.8434
pubmed,altlex,pubmed_05759,0,209,allowing,Contingency,0.8981,Contingency.Cause,0.9023
pubmed,altlex,pubmed_05759,0,258,diminishing,Contingency,0.9531,Contingency.Cause,0.9624
pubmed,altlex,pubmed_05763,0,237-238-239-240,these-findings-add-to,Expansion,0.8087,Expansion.Conjunction,0.8581
pubmed,altlex,pubmed_05763,0,252-253,combined-with,Expansion,0.5288,Expansion.Conjunction,0.3493
pubmed,altlex,pubmed_05766,0,18-19-20,for-this-purpose,Contingency,0.8598,Contingency.Cause,0.6665
pubmed,altlex,pubmed_05766,0,277-278-279-280-281-282,the-purpose-of-the-work-is,Contingency,0.9389,Contingency.Cause,0.9416
pubmed,altlex,pubmed_05770,0,116,suggesting,Contingency,0.8369,Contingency.Cause,0.7187
pubmed,altlex,pubmed_05770,0,157-160,which-influences,Contingency,0.7357,Contingency.Cause,0.6278
pubmed,altlex,pubmed_05771,0,52,supporting,Contingency,0.9483,Contingency.Cause,0.97
pubmed,altlex,pubmed_05772,0,145,confirming,Contingency,0.9564,Contingency.Cause,0.9723
pubmed,altlex,pubmed_05773,0,90,demonstrating,Contingency,0.9693,Contingency.Cause,0.9705
pubmed,altlex,pubmed_05782,0,150-151-152-153-154-155-156-157,the-multiple---factor-convergence-approach-allows-for,Contingency,0.8895,Contingency.Cause,0.8397
pubmed,altlex,pubmed_05784,0,141-142-143-144-145,such-factors-can-help-explain,Contingency,0.9699,Contingency.Cause,0.9565
pubmed,altlex,pubmed_05794,0,70,second,Expansion,0.7697,Expansion.Conjunction,0.7803
pubmed,altlex,pubmed_05794,0,108,finally,Expansion,0.8249,Expansion.Conjunction,0.8622
pubmed,altlex,pubmed_05794,0,38-39,this-involves,Contingency,0.497,Contingency.Cause,0.4232
pubmed,altlex,pubmed_05796,0,171-172,compared-to,Comparison,0.721,Comparison.Contrast,0.6289
pubmed,altlex,pubmed_05799,0,204,leaving,Contingency,0.8532,Contingency.Cause,0.8798
pubmed,altlex,pubmed_05802,0,126-127-128,these-results-suggest,Contingency,0.9697,Contingency.Cause,0.9562
pubmed,altlex,pubmed_05802,0,159,by,Contingency,0.4664,Contingency.Cause,0.322
pubmed,altlex,pubmed_05802,0,238-239,this-suggests,Contingency,0.8955,Contingency.Cause,0.9374
pubmed,altlex,pubmed_05812,0,157,underlining,Contingency,0.7678,Contingency.Cause,0.8209
pubmed,altlex,pubmed_05813,0,131,suggesting,Contingency,0.8899,Contingency.Cause,0.8909
pubmed,altlex,pubmed_05820,0,236-237-238,the-conclusion-made,Contingency,0.4696,Contingency.Cause,0.5158
pubmed,altlex,pubmed_05827,0,178,demonstrating,Contingency,0.9023,Contingency.Cause,0.9151
pubmed,altlex,pubmed_05833,0,141,reflecting,Contingency,0.919,Contingency.Cause,0.951
pubmed,altlex,pubmed_05839,0,112,further,Expansion,0.9837,Expansion.Conjunction,0.9852
pubmed,altlex,pubmed_05842,0,186,enabling,Contingency,0.9561,Contingency.Cause,0.8933
pubmed,altlex,pubmed_05847,0,116-117,this-allows,Contingency,0.9211,Contingency.Cause,0.9619
pubmed,altlex,pubmed_05853,0,98,suggesting,Contingency,0.9008,Contingency.Cause,0.8367
pubmed,altlex,pubmed_05856,0,56-57-58-59-60,this-case-seems-to-indicate,Contingency,0.572,Contingency.Cause,0.5418
pubmed,altlex,pubmed_05868,0,149-150,leading-to,Contingency,0.6343,Contingency.Cause,0.5783
pubmed,altlex,pubmed_05869,0,252-253,resulting-in,Contingency,0.939,Contingency.Cause,0.928
pubmed,altlex,pubmed_05870,0,154-155-156,this-case-illustrates,Contingency,0.8923,Contingency.Cause,0.8599
pubmed,altlex,pubmed_05873,0,67,indicating,Contingency,0.9166,Contingency.Cause,0.902
pubmed,altlex,pubmed_05873,0,145,suggesting,Contingency,0.909,Contingency.Cause,0.9111
pubmed,altlex,pubmed_05874,0,217-218-219,these-data-suggest,Contingency,0.5722,Contingency.Cause,0.6089
pubmed,altlex,pubmed_05875,0,168,suggesting,Contingency,0.8798,Contingency.Cause,0.8888
pubmed,altlex,pubmed_05875,0,276,suggesting,Contingency,0.8593,Contingency.Cause,0.8079
pubmed,altlex,pubmed_05877,0,241-242-243-244-245,this-may-be-due-to,Contingency,0.9049,Contingency.Cause,0.9357
pubmed,altlex,pubmed_05878,0,252-253,in-conclusion,Expansion,0.7169,Expansion.Conjunction,0.5181
pubmed,altlex,pubmed_05879,0,24-25-26,this-may-explain,Contingency,0.9789,Contingency.Cause,0.9793
pubmed,altlex,pubmed_05879,0,293-294,taken-together,Expansion,0.7104,Expansion.Conjunction,0.6095
pubmed,altlex,pubmed_05883,0,63-64,resulting-in,Contingency,0.9611,Contingency.Cause,0.9297
pubmed,altlex,pubmed_05888,0,167,minimizing,Contingency,0.936,Contingency.Cause,0.9363
pubmed,altlex,pubmed_05889,0,84,secondly,Expansion,0.7921,Expansion.Conjunction,0.5996
pubmed,altlex,pubmed_05891,0,177,further,Expansion,0.9779,Expansion.Conjunction,0.9864
pubmed,altlex,pubmed_05892,0,140,indicating,Contingency,0.9635,Contingency.Cause,0.9724
pubmed,altlex,pubmed_05894,0,141-142-143,for-several-reasons,Contingency,0.957,Contingency.Cause,0.9546
pubmed,altlex,pubmed_05896,0,187-188,followed-by,Expansion,0.4577,Temporal.Asynchronous,0.3236
pubmed,altlex,pubmed_05897,0,328-329,explained-by,Contingency,0.8923,Contingency.Cause,0.8991
pubmed,altlex,pubmed_05900,0,42-43-44-45-46-47,as-a-result-of-this-test,Contingency,0.857,Contingency.Cause,0.8495
pubmed,altlex,pubmed_05900,0,294-295,this-suggests,Contingency,0.9631,Contingency.Cause,0.9806
pubmed,altlex,pubmed_05902,0,380-381-382-383,these-results-show-that,Contingency,0.9685,Contingency.Cause,0.9661
pubmed,altlex,pubmed_05903,0,54,indicating,Contingency,0.9016,Contingency.Cause,0.8421
pubmed,altlex,pubmed_05904,0,176-177-178-179,these-results-indicate-that,Contingency,0.8966,Contingency.Cause,0.8714
pubmed,altlex,pubmed_05911,0,45-46-47,at-this-time,Temporal,0.9382,Temporal.Synchronous,0.7333
pubmed,altlex,pubmed_05913,0,126,indicating,Contingency,0.9692,Contingency.Cause,0.9391
pubmed,altlex,pubmed_05913,0,179-180-182,of-note-that,Expansion,0.6996,Expansion.Conjunction,0.6908
pubmed,altlex,pubmed_05913,0,227-228-229-230-231,these-findings-may-indicate-that,Contingency,0.9385,Contingency.Cause,0.8336
pubmed,altlex,pubmed_05913,0,280-281-282,this-further-suggests,Expansion,0.507,Contingency.Cause,0.5068
pubmed,altlex,pubmed_05913,0,283,that,Contingency,0.5644,Contingency.Cause,0.5488
pubmed,altlex,pubmed_05915,0,253,considering,Contingency,0.9488,Contingency.Cause,0.9567
pubmed,altlex,pubmed_05917,0,68-69-70,for-these-reasons,Contingency,0.9407,Contingency.Cause,0.9432
pubmed,altlex,pubmed_05926,0,75-76-77,this-is-because,Contingency,0.9468,Contingency.Cause,0.9143
pubmed,altlex,pubmed_05928,0,20,conferring,Contingency,0.9806,Contingency.Cause,0.9859
pubmed,altlex,pubmed_05928,0,302-303-304,which-has-supported,Contingency,0.7794,Contingency.Cause,0.7172
pubmed,altlex,pubmed_05938,0,273-274,findings-reinforce,Contingency,0.9407,Contingency.Cause,0.9609
