aes,altlex,asap-aes_00714,2,370-371,this-leaves,Contingency,0.6983,Contingency.Cause,0.6646
aes,altlex,asap-aes_00717,2,265,not,Expansion,0.8246,Expansion.Substitution,0.8408
aes,altlex,asap-aes_00718,1,136-137,this-shows,Contingency,0.8533,Contingency.Cause,0.8432
aes,altlex,asap-aes_00718,1,138,that,Contingency,0.731,Contingency.Cause,0.6303
aes,altlex,asap-aes_00718,1,165-166,this-means,Contingency,0.7104,Contingency.Cause,0.7217
aes,altlex,asap-aes_00718,3,518,us,Contingency,0.363,Contingency.Cause,0.3916
aes,altlex,asap-aes_00722,1,248-249-250-251,with-my-reason-being,Contingency,0.8325,Contingency.Cause,0.8461
aes,altlex,asap-aes_00722,4,662-663,which-makes,Contingency,0.8964,Contingency.Cause,0.9082
aes,altlex,asap-aes_00723,12,511-512-513,truth-was-that,Expansion,0.3996,Expansion.Level-of-detail,0.2372
aes,altlex,asap-aes_00726,1,265,meaning,Contingency,0.8141,Contingency.Cause,0.6641
aes,altlex,asap-aes_00726,2,321-322-323-324-325-326,"the-point-is-,-is-that",Expansion,0.4966,Contingency.Cause,0.3713
aes,altlex,asap-aes_00728,2,241,not,Expansion,0.9015,Expansion.Substitution,0.9428
aes,altlex,asap-aes_00730,2,258,too,Expansion,0.7797,Expansion.Conjunction,0.7859
aes,altlex,asap-aes_00731,1,92-94-95-96-97-98-99-100-101,what-'m-really-trying-to-get-across-is-that,Contingency,0.6052,Contingency.Cause,0.41
aes,altlex,asap-aes_00733,2,282-283-285,the-result-be,Contingency,0.8764,Contingency.Cause,0.812
aes,altlex,asap-aes_00734,3,183-184-185,let-s-say,Expansion,0.5658,Expansion.Conjunction,0.167
aes,altlex,asap-aes_00735,1,90-91-92,this-is-because,Contingency,0.9723,Contingency.Cause,0.9727
aes,altlex,asap-aes_00739,0,68-69,that-means,Contingency,0.8907,Contingency.Cause,0.6007
aes,altlex,asap-aes_00739,0,76-77,which-means,Contingency,0.7237,Contingency.Cause,0.6631
aes,altlex,asap-aes_00739,2,268-269,which-means,Contingency,0.7298,Contingency.Cause,0.6794
aes,altlex,asap-aes_00743,0,53-54-57,there-are-includes,Expansion,0.8224,Expansion.Instantiation,0.5123
aes,altlex,asap-aes_00743,2,188-189-190,it-is-because,Contingency,0.9299,Contingency.Cause,0.8972
aes,altlex,asap-aes_00743,2,186-187-201,why-?-if,Comparison,0.4975,Comparison.Concession,0.4831
aes,altlex,asap-aes_00744,2,116-117-118-119,the-reason-being-is,Contingency,0.8303,Contingency.Cause,0.8626
aes,altlex,asap-aes_00745,2,257-258-259,that-'s-why,Contingency,0.9417,Contingency.Cause,0.9211
aes,altlex,asap-aes_00745,4,410-411-412,that-'s-why,Contingency,0.7727,Contingency.Cause,0.8298
aes,altlex,asap-aes_00746,3,274-275,that-means,Contingency,0.6539,Contingency.Cause,0.547
aes,altlex,asap-aes_00748,1,100,not,Expansion,0.8062,Expansion.Substitution,0.7734
aes,altlex,asap-aes_00748,2,279-280-281,this-is-why,Contingency,0.806,Contingency.Cause,0.6923
aes,altlex,asap-aes_00752,6,598,now,Contingency,0.428,Temporal.Asynchronous,0.3601
aes,altlex,asap-aes_00752,6,576-577,after-that,Temporal,0.4695,Temporal.Asynchronous,0.6161
aes,altlex,asap-aes_00757,3,251-252-253,this-would-assure,Contingency,0.9484,Contingency.Cause,0.8654
aes,altlex,asap-aes_00757,3,254,that,Contingency,0.5276,Contingency.Condition,0.189
aes,altlex,asap-aes_00760,3,344-345-346,this-is-why,Contingency,0.4811,Contingency.Cause,0.4306
aes,altlex,asap-aes_00762,2,237,there,Temporal,0.4788,Temporal.Asynchronous,0.5631
aes,altlex,asap-aes_00767,3,300-301-302,that-get-me,Expansion,0.4675,Expansion.Conjunction,0.4099
aes,altlex,asap-aes_00771,5,153-154,that-means,Contingency,0.9472,Contingency.Cause,0.935
aes,altlex,asap-aes_00776,1,206,not,Expansion,0.769,Expansion.Substitution,0.6694
aes,altlex,asap-aes_00776,2,431-432-433-434,an-example-might-be,Expansion,0.9412,Expansion.Instantiation,0.6617
aes,altlex,asap-aes_00778,1,136-137,let-alone,Expansion,0.6445,Expansion.Conjunction,0.5634
aes,altlex,asap-aes_00778,1,145-146,that-why,Contingency,0.9675,Contingency.Cause,0.9677
aes,altlex,asap-aes_00781,3,97-98-99,in-fear-of,Contingency,0.7405,Contingency.Cause,0.3088
aes,altlex,asap-aes_00782,1,160,not,Expansion,0.8303,Expansion.Substitution,0.7883
aes,altlex,asap-aes_00784,1,171,not,Expansion,0.8858,Expansion.Substitution,0.9124
aes,altlex,asap-aes_00784,2,276-277-278-279-280,it-could-end-up-in,Contingency,0.8693,Contingency.Cause,0.9108
aes,altlex,asap-aes_00784,3,419,not,Expansion,0.7941,Expansion.Substitution,0.8703
aes,altlex,asap-aes_00785,1,184-185-186,after-that-extent,Contingency,0.2825,Temporal.Asynchronous,0.2644
aes,altlex,asap-aes_00785,3,386-387,that-includes,Expansion,0.8213,Expansion.Instantiation,0.2755
aes,altlex,asap-aes_00789,25,531,not,Expansion,0.8467,Expansion.Substitution,0.7716
aes,altlex,asap-aes_00792,0,142-143-144-145,another-thing-is-that,Expansion,0.5868,Expansion.Conjunction,0.3499
aes,altlex,asap-aes_00794,1,136,if,Contingency,0.8394,Contingency.Condition,0.8954
aes,altlex,asap-aes_00794,3,245-246-247,the-point-is,Expansion,0.6098,Expansion.Level-of-detail,0.198
aes,altlex,asap-aes_00795,0,53-54-55,that-'s-because,Contingency,0.6851,Contingency.Cause,0.5076
aes,altlex,asap-aes_00795,4,881,not,Expansion,0.7926,Expansion.Substitution,0.6663
aes,altlex,asap-aes_00796,2,134-135-136-137-138-139-140,the-reason-i-state-that-is-because,Contingency,0.7984,Contingency.Cause,0.8388
aes,altlex,asap-aes_00798,0,27-28-29,this-is-because,Contingency,0.8898,Contingency.Cause,0.8849
aes,altlex,asap-aes_00798,2,117-118-119,this-is-because,Contingency,0.9339,Contingency.Cause,0.9134
aes,altlex,asap-aes_00798,3,191-192-193,this-is-because,Contingency,0.9612,Contingency.Cause,0.9456
aes,altlex,asap-aes_00798,5,476-477-478,this-is-because,Contingency,0.7648,Contingency.Cause,0.7518
aes,altlex,asap-aes_00800,0,71-72-73,that-s-because,Contingency,0.9477,Contingency.Cause,0.9026
aes,altlex,asap-aes_00804,2,291,harming,Contingency,0.9093,Contingency.Cause,0.9274
aes,altlex,asap-aes_00805,3,206,not,Expansion,0.698,Expansion.Substitution,0.4877
aes,altlex,asap-aes_00805,5,279,not,Expansion,0.9256,Expansion.Substitution,0.8452
aes,altlex,asap-aes_00806,0,21-22-23-24,i-say-this-because,Contingency,0.695,Contingency.Cause,0.6722
aes,altlex,asap-aes_00806,1,159,meaning,Expansion,0.4838,Contingency.Cause,0.38
aes,altlex,asap-aes_00806,3,338-339-340,this-is-why,Contingency,0.8786,Contingency.Cause,0.8766
aes,altlex,asap-aes_00809,29,622,soon,Temporal,0.9276,Temporal.Asynchronous,0.9135
aes,altlex,asap-aes_00810,4,534,not,Expansion,0.7631,Expansion.Substitution,0.7617
aes,altlex,asap-aes_00811,1,116-117,reasons-for,Contingency,0.7894,Contingency.Cause,0.675
aes,altlex,asap-aes_00811,4,530-531-532-533,due-to-just-that,Contingency,0.8927,Contingency.Cause,0.8572
aes,altlex,asap-aes_00812,2,265-266-267-268-269,the-most-important-reason-is,Contingency,0.5609,Contingency.Cause,0.4513
aes,altlex,asap-aes_00812,3,418-419-422-423,what-i-this-is,Expansion,0.7056,Expansion.Level-of-detail,0.4523
aes,altlex,asap-aes_00813,2,103,making,Contingency,0.9317,Contingency.Cause,0.9172
aes,altlex,asap-aes_00813,2,79-80-81,that-is-because,Contingency,0.9396,Contingency.Cause,0.9449
aes,altlex,asap-aes_00814,2,161-162-163,one-example-is,Expansion,0.8616,Expansion.Instantiation,0.9154
aes,altlex,asap-aes_00825,3,256,not,Expansion,0.8673,Expansion.Substitution,0.6774
aes,altlex,asap-aes_00830,4,304-305-306,in-that-case,Contingency,0.4394,Contingency.Cause,0.305
aes,altlex,asap-aes_00830,4,322-323-324,not-only-that,Expansion,0.8592,Expansion.Conjunction,0.822
aes,altlex,asap-aes_00831,7,211-212-213-214-215,the-reason-say-that-is,Contingency,0.8778,Contingency.Cause,0.8318
aes,altlex,asap-aes_00831,7,216,because,Contingency,0.8938,Contingency.Cause,0.8425
aes,altlex,asap-aes_00832,2,340,not,Expansion,0.7982,Expansion.Substitution,0.7725
aes,altlex,asap-aes_00832,3,443,not,Expansion,0.7108,Expansion.Substitution,0.6178
aes,altlex,asap-aes_00832,3,482,not,Expansion,0.6933,Expansion.Substitution,0.5581
aes,altlex,asap-aes_00834,3,195-199,point-that,Expansion,0.5675,Expansion.Level-of-detail,0.2543
aes,altlex,asap-aes_00835,1,105,making,Contingency,0.92,Contingency.Cause,0.9263
aes,altlex,asap-aes_00837,0,32-33-34,when-this-happens,Contingency,0.615,Contingency.Cause,0.5646
aes,altlex,asap-aes_00838,1,224,meaning,Contingency,0.6296,Contingency.Cause,0.3304
aes,altlex,asap-aes_00838,1,195-196,that-includes,Expansion,0.9689,Expansion.Level-of-detail,0.4075
aes,altlex,asap-aes_00839,1,123,not,Expansion,0.9725,Expansion.Substitution,0.9347
aes,altlex,asap-aes_00839,2,200-201-206,an-example-is,Expansion,0.7205,Expansion.Instantiation,0.6473
aes,altlex,asap-aes_00839,7,402,not,Expansion,0.9782,Expansion.Substitution,0.8903
aes,altlex,asap-aes_00840,1,143-144-145,that-'s-why,Contingency,0.9069,Contingency.Cause,0.9375
aes,altlex,asap-aes_00842,3,164,say,Contingency,0.3921,Temporal.Asynchronous,0.2262
aes,altlex,asap-aes_00844,2,245-246,resulting-in,Contingency,0.646,Contingency.Cause,0.4801
aes,altlex,asap-aes_00845,2,245,not,Expansion,0.7467,Expansion.Substitution,0.5816
aes,altlex,asap-aes_00848,2,138-139-140-141,to-sum-this-up,Expansion,0.7182,Expansion.Conjunction,0.4179
aes,altlex,asap-aes_00850,2,55-56-57,that-s-why,Contingency,0.9634,Contingency.Cause,0.9575
aes,altlex,asap-aes_00852,1,141-142-143,this-is-why,Contingency,0.8011,Contingency.Cause,0.8065
aes,altlex,asap-aes_00857,0,117,not,Expansion,0.8159,Expansion.Substitution,0.5332
aes,altlex,asap-aes_00857,0,57-58-59,not-only-that,Expansion,0.9308,Expansion.Conjunction,0.952
aes,altlex,asap-aes_00857,2,326-327-328,another-reason-is,Contingency,0.6029,Contingency.Cause,0.4384
aes,altlex,asap-aes_00857,3,440-441-442-443,by-doing-that-then,Contingency,0.7017,Contingency.Cause,0.4172
aes,altlex,asap-aes_00859,2,267-268-269,as-apposed-to,Comparison,0.6294,Comparison.Similarity,0.245
aes,altlex,asap-aes_00860,1,31-32-33-34,i-say-this-because,Contingency,0.7397,Contingency.Cause,0.7242
aes,altlex,asap-aes_00861,0,109,not,Expansion,0.7077,Expansion.Substitution,0.5586
aes,altlex,asap-aes_00863,0,68,not,Expansion,0.7606,Expansion.Substitution,0.6512
aes,altlex,asap-aes_00866,2,223-224-225-226,it-would-lead-to,Contingency,0.8508,Contingency.Cause,0.8036
aes,altlex,asap-aes_00869,2,239,eventually,Temporal,0.6648,Temporal.Asynchronous,0.6768
aes,altlex,asap-aes_00871,4,331,not,Expansion,0.6213,Expansion.Substitution,0.5155
aes,altlex,asap-aes_00875,4,510,not,Expansion,0.8344,Expansion.Substitution,0.7782
aes,altlex,asap-aes_00878,4,298-299-300-301-302,that-right-there-will-help,Contingency,0.5879,Contingency.Cause,0.6468
aes,altlex,asap-aes_00878,4,352-353-354,that-s-because,Contingency,0.947,Contingency.Cause,0.9348
aes,altlex,asap-aes_00880,1,68,not,Expansion,0.794,Expansion.Substitution,0.6321
aes,altlex,asap-aes_00880,4,298-299-300,'s-purpose-is,Contingency,0.8453,Contingency.Cause,0.577
aes,altlex,asap-aes_00881,1,148-149-150-151,the-same-goes-for,Expansion,0.469,Expansion.Conjunction,0.307
aes,altlex,asap-aes_00882,2,274-275-276,another-good-example,Expansion,0.8849,Expansion.Instantiation,0.6009
aes,altlex,asap-aes_00883,2,158-159,what-if,Contingency,0.7358,Contingency.Condition,0.6646
aes,altlex,asap-aes_00884,3,266-267-268-269,the-same-applies-for,Expansion,0.3541,Expansion.Conjunction,0.2121
aes,altlex,asap-aes_00886,2,170,not,Expansion,0.7787,Expansion.Substitution,0.6061
aes,altlex,asap-aes_00890,7,215,not,Expansion,0.616,Expansion.Substitution,0.6346
aes,altlex,asap-aes_00892,2,215-216-217,that-is-why,Contingency,0.7334,Contingency.Cause,0.7701
aes,altlex,asap-aes_00894,0,48,not,Expansion,0.6203,Expansion.Substitution,0.4409
aes,altlex,asap-aes_00895,12,234,why,Contingency,0.663,Contingency.Cause,0.4729
aes,altlex,asap-aes_00895,23,487-488,'s-why,Contingency,0.8992,Contingency.Cause,0.8114
aes,altlex,asap-aes_00896,1,104-105-106,this-is-why,Contingency,0.8885,Contingency.Cause,0.9376
aes,altlex,asap-aes_00896,1,176-177,this-leaves,Contingency,0.7493,Contingency.Cause,0.7857
aes,altlex,asap-aes_00897,2,262,eventually,Temporal,0.5802,Temporal.Asynchronous,0.5885
aes,altlex,asap-aes_00898,2,208-209-210-211,the-same-goes-for,Expansion,0.7717,Expansion.Conjunction,0.6706
aes,altlex,asap-aes_00898,4,339-340-341,whether-or-not,Comparison,0.5708,Comparison.Concession,0.3754
aes,altlex,asap-aes_00901,0,35,all,Expansion,0.9153,Expansion.Conjunction,0.6204
aes,altlex,asap-aes_00903,2,641-642-643,that-is-why,Contingency,0.7452,Contingency.Cause,0.7825
aes,altlex,asap-aes_00904,0,24,stoping,Contingency,0.6172,Contingency.Cause,0.6139
aes,altlex,asap-aes_00907,3,370-371,since-then,Temporal,0.877,Temporal.Asynchronous,0.8042
aes,altlex,asap-aes_00911,3,178-179-180-181,another-example-is-this,Expansion,0.8856,Expansion.Instantiation,0.5827
aes,altlex,asap-aes_00917,2,223-224,which-makes,Contingency,0.8049,Contingency.Cause,0.6903
aes,altlex,asap-aes_00918,0,38-39,this-posts,Expansion,0.5729,Contingency.Cause,0.2648
aes,altlex,asap-aes_00919,4,406,not,Expansion,0.898,Expansion.Substitution,0.9153
aes,altlex,asap-aes_00920,0,14-15-16,that-'s-why,Contingency,0.8373,Contingency.Cause,0.709
aes,altlex,asap-aes_00920,0,75-76-77,it-'s-because,Contingency,0.9336,Contingency.Cause,0.9369
aes,altlex,asap-aes_00923,5,209-210-211,this-seperation-helps,Contingency,0.7831,Contingency.Cause,0.7102
aes,altlex,asap-aes_00925,5,284-285-286,this-is-because,Contingency,0.9428,Contingency.Cause,0.9574
aes,altlex,asap-aes_00927,1,31,meaning,Contingency,0.4977,Contingency.Cause,0.4952
aes,altlex,asap-aes_00931,0,107,not,Expansion,0.8173,Expansion.Substitution,0.5113
aes,altlex,asap-aes_00931,5,553,not,Expansion,0.9252,Expansion.Substitution,0.9253
aes,altlex,asap-aes_00933,1,168-169-170-171-172,that-'s-one-reason-why,Contingency,0.8089,Contingency.Cause,0.6932
aes,altlex,asap-aes_00935,2,98,not,Expansion,0.811,Expansion.Substitution,0.5738
aes,altlex,asap-aes_00936,4,355-356-357,this-is-why,Contingency,0.8703,Contingency.Cause,0.8769
aes,altlex,asap-aes_00938,2,277,not,Expansion,0.864,Expansion.Substitution,0.8458
aes,altlex,asap-aes_00939,2,307-308,is-why,Contingency,0.8155,Contingency.Cause,0.7055
aes,altlex,asap-aes_00944,1,139,way,Contingency,0.4966,Contingency.Purpose,0.1565
aes,altlex,asap-aes_00944,4,348-349-350-351,to-make-things-easier,Contingency,0.6182,Contingency.Cause,0.411
aes,altlex,asap-aes_00945,2,340-341-342-343-344,this-is-the-reason-why,Contingency,0.8574,Contingency.Cause,0.8676
aes,altlex,asap-aes_00957,3,155,leaving,Contingency,0.8575,Contingency.Cause,0.9245
aes,altlex,asap-aes_00957,5,339-340,which-means,Contingency,0.7052,Contingency.Cause,0.6496
aes,altlex,asap-aes_00958,1,137-138-139,that-s-why,Contingency,0.9405,Contingency.Cause,0.9328
aes,altlex,asap-aes_00959,4,341,two,Expansion,0.5513,Expansion.Conjunction,0.337
aes,altlex,asap-aes_00959,4,348,three,Expansion,0.5179,Expansion.Conjunction,0.3162
aes,altlex,asap-aes_00960,2,144,not,Expansion,0.9274,Expansion.Substitution,0.7779
aes,altlex,asap-aes_00961,3,174-175-176,which-lead-me,Contingency,0.8253,Contingency.Cause,0.7519
aes,altlex,asap-aes_00961,5,315-316-317-318,the-reason-being-is,Contingency,0.9149,Contingency.Cause,0.9381
aes,altlex,asap-aes_00963,2,254-255-256,that-'s-why,Contingency,0.907,Contingency.Cause,0.8136
aes,altlex,asap-aes_00969,1,104,not,Expansion,0.9591,Expansion.Substitution,0.9796
aes,altlex,asap-aes_00971,1,154-155,which-means,Contingency,0.8038,Contingency.Cause,0.762
aes,altlex,asap-aes_00971,3,363-364,this-helps,Contingency,0.8587,Contingency.Cause,0.8109
aes,altlex,asap-aes_00972,1,82-83,that-means,Contingency,0.846,Contingency.Cause,0.863
aes,altlex,asap-aes_00972,2,304,causing,Contingency,0.9595,Contingency.Cause,0.9736
aes,altlex,asap-aes_00972,4,575-576,since-then,Temporal,0.9319,Temporal.Asynchronous,0.9839
aes,altlex,asap-aes_00972,4,594-595-596,that-is-why,Contingency,0.8356,Contingency.Cause,0.8369
aes,altlex,asap-aes_00973,3,296-297-298-299,i-say-this-because,Contingency,0.7936,Contingency.Cause,0.8226
aes,altlex,asap-aes_00974,0,60,allowing,Contingency,0.8968,Contingency.Cause,0.8776
aes,altlex,asap-aes_00974,2,301-302,this-means,Contingency,0.9362,Contingency.Cause,0.8789
aes,altlex,asap-aes_00977,2,225-226,this-means,Contingency,0.836,Contingency.Cause,0.8309
aes,altlex,asap-aes_00981,6,742,not,Expansion,0.8258,Expansion.Substitution,0.7752
aes,altlex,asap-aes_00982,0,56-57-58-59,with-this-being-said,Expansion,0.4955,Expansion.Conjunction,0.2523
aes,altlex,asap-aes_00982,0,73-74-75-76-77,some-reasons-against-this-are,Contingency,0.7746,Contingency.Cause,0.6619
aes,altlex,asap-aes_00982,1,187-188-189,another-example-is,Expansion,0.9352,Expansion.Instantiation,0.8511
aes,altlex,asap-aes_00982,2,258,not,Expansion,0.7898,Expansion.Substitution,0.4286
aes,altlex,asap-aes_00982,3,398-399-400-401,for-the-reason-that,Contingency,0.9187,Contingency.Cause,0.8711
aes,altlex,asap-aes_00984,3,467-468,apart-from,Expansion,0.9329,Expansion.Conjunction,0.8537
aes,altlex,asap-aes_00988,2,262,not,Expansion,0.8715,Expansion.Substitution,0.5783
aes,altlex,asap-aes_00989,1,172,second,Expansion,0.5233,Expansion.Conjunction,0.4561
aes,altlex,asap-aes_00995,1,170-173-174,this-will-create,Contingency,0.8601,Contingency.Cause,0.8481
aes,altlex,asap-aes_00995,1,184-185-186-187,which-@-month1-cause,Contingency,0.9241,Contingency.Cause,0.8507
aes,altlex,asap-aes_00996,3,286-287-288-289,one-in-example-is,Expansion,0.8149,Expansion.Instantiation,0.5186
aes,altlex,asap-aes_00999,0,28-29,reasons-are,Contingency,0.7512,Contingency.Cause,0.5984
aes,altlex,asap-aes_01005,1,111-112,this-makes,Contingency,0.939,Contingency.Cause,0.919
aes,altlex,asap-aes_01005,1,132-133-138-139,the-more-the-more,Contingency,0.6023,Contingency.Condition,0.5524
aes,altlex,asap-aes_01005,3,405,amplifying,Contingency,0.9103,Contingency.Cause,0.9082
aes,altlex,asap-aes_01005,3,409,allowing,Contingency,0.7152,Contingency.Cause,0.4717
aes,altlex,asap-aes_01009,2,169,causing,Contingency,0.983,Contingency.Cause,0.9931
aes,altlex,asap-aes_01009,2,133-134,another-is,Expansion,0.56,Expansion.Conjunction,0.3141
aes,altlex,asap-aes_01009,3,268,not,Expansion,0.7515,Expansion.Substitution,0.5463
aes,altlex,asap-aes_01009,3,249-250-251,leading-this-to,Contingency,0.4246,Contingency.Cause,0.4612
aes,altlex,asap-aes_01010,4,327,way,Contingency,0.5802,Contingency.Cause,0.1611
aes,altlex,asap-aes_01011,2,316,not,Expansion,0.8401,Expansion.Substitution,0.8313
aes,altlex,asap-aes_01012,0,22-23,one-reason,Contingency,0.7708,Contingency.Cause,0.7033
aes,altlex,asap-aes_01012,0,41-42-43-44,another-reason-is-that,Contingency,0.8629,Contingency.Cause,0.8214
aes,altlex,asap-aes_01012,0,69-70-71-72,a-final-reason-is,Contingency,0.5969,Contingency.Cause,0.6178
aes,altlex,asap-aes_01012,0,73,that,Contingency,0.5436,Contingency.Cause,0.2657
aes,altlex,asap-aes_01013,3,99,not,Expansion,0.8802,Expansion.Substitution,0.9609
aes,altlex,asap-aes_01014,2,218,leaving,Contingency,0.8981,Contingency.Cause,0.8948
aes,altlex,asap-aes_01015,0,82-83-84-85,is-the-same-way,Comparison,0.4477,Expansion.Conjunction,0.2378
aes,altlex,asap-aes_01018,3,242-243,after-that,Temporal,0.5564,Temporal.Asynchronous,0.5766
aes,altlex,asap-aes_01019,0,61,another,Expansion,0.8801,Expansion.Conjunction,0.7472
aes,altlex,asap-aes_01019,0,19-20-21-22-23,one-of-these-things-is,Expansion,0.8727,Expansion.Instantiation,0.4627
aes,altlex,asap-aes_01019,0,34-35-36-37,another-thing-could-be,Expansion,0.5883,Expansion.Instantiation,0.2059
aes,altlex,asap-aes_01020,2,101-102,this-means,Contingency,0.9383,Contingency.Cause,0.9194
aes,altlex,asap-aes_01020,3,171-172,this-means,Contingency,0.4865,Contingency.Cause,0.374
aes,altlex,asap-aes_01025,3,366,why,Contingency,0.7847,Contingency.Cause,0.6628
aes,altlex,asap-aes_01026,3,376,crushed,Contingency,0.8952,Contingency.Cause,0.8827
aes,altlex,asap-aes_01029,1,348-349-350,during-that-time,Temporal,0.974,Temporal.Synchronous,0.9114
aes,altlex,asap-aes_01029,3,675-678-679,most-their-examples,Expansion,0.6029,Expansion.Instantiation,0.256
aes,altlex,asap-aes_01031,1,255,not,Expansion,0.767,Expansion.Substitution,0.4549
aes,altlex,asap-aes_01032,3,245-246,besides-that,Expansion,0.6819,Expansion.Conjunction,0.6568
aes,altlex,asap-aes_01033,3,304-305,than-that,Expansion,0.7755,Expansion.Conjunction,0.3027
aes,altlex,asap-aes_01036,2,169-170-171-172,beacuse-of-the-fact,Contingency,0.8775,Contingency.Cause,0.8605
aes,altlex,asap-aes_01037,0,70-71-72,that-is-why,Contingency,0.9093,Contingency.Cause,0.9495
aes,altlex,asap-aes_01037,1,182,not,Comparison,0.4354,Comparison.Concession,0.3995
aes,altlex,asap-aes_01037,2,291-292,this-making,Contingency,0.9635,Contingency.Cause,0.9282
aes,altlex,asap-aes_01039,0,95,final,Expansion,0.7993,Expansion.Conjunction,0.7463
aes,altlex,asap-aes_01039,0,16-17-18,which-brings-us,Contingency,0.819,Contingency.Cause,0.8081
aes,altlex,asap-aes_01039,0,19,to,Expansion,0.6108,Expansion.Level-of-detail,0.2316
aes,altlex,asap-aes_01041,0,390-391-392,that-is-why,Contingency,0.6508,Contingency.Cause,0.6882
aes,altlex,asap-aes_01044,0,8-9,only-to,Comparison,0.5716,Comparison.Concession,0.4291
aes,altlex,asap-aes_01044,2,325-326-327-328-329-330-331,my-main-reason-for-this-conclusion-is,Contingency,0.797,Contingency.Cause,0.7456
aes,altlex,asap-aes_01053,3,124-125-126,wheather-it-be,Temporal,0.3455,Expansion.Instantiation,0.24
aes,altlex,asap-aes_01054,0,65,second,Expansion,0.8349,Expansion.Conjunction,0.6398
aes,altlex,asap-aes_01054,0,82,third,Expansion,0.7926,Expansion.Conjunction,0.7425
aes,altlex,asap-aes_01054,0,46-47-48,my-reasons-are,Contingency,0.8362,Contingency.Cause,0.8356
aes,altlex,asap-aes_01054,2,308,not,Expansion,0.6739,Expansion.Substitution,0.4627
aes,altlex,asap-aes_01056,5,515,why,Contingency,0.7028,Contingency.Cause,0.6007
aes,altlex,asap-aes_01058,3,211-212-213-214,number-one-would-be,Expansion,0.6362,Contingency.Cause,0.2798
aes,altlex,asap-aes_01058,3,229-230-231-232-233-234-235,which-leads-me-to-my-next-point,Expansion,0.7228,Expansion.Conjunction,0.2327
aes,altlex,asap-aes_01061,5,392,making,Contingency,0.8178,Contingency.Cause,0.7268
aes,altlex,asap-aes_01062,1,121-122-123,another-reason-is,Contingency,0.6426,Contingency.Cause,0.5136
aes,altlex,asap-aes_01064,3,221-222,which-makes,Contingency,0.9132,Contingency.Cause,0.8546
aes,altlex,asap-aes_01070,1,99-100-101,in-this-case,Contingency,0.3737,Contingency.Cause,0.2212
aes,altlex,asap-aes_01076,21,409,not,Expansion,0.7927,Expansion.Substitution,0.7935
aes,altlex,asap-aes_01086,2,266-267-268,for-this-reason,Contingency,0.8732,Contingency.Cause,0.8011
aes,altlex,asap-aes_01089,1,167-168,which-raises,Contingency,0.6992,Contingency.Cause,0.6984
aes,altlex,asap-aes_01090,4,328-329,this-makes,Contingency,0.9138,Contingency.Cause,0.9437
aes,altlex,asap-aes_01092,5,528-529,this-means,Contingency,0.8631,Contingency.Cause,0.9324
aes,altlex,asap-aes_01092,5,606-607-608-609,this-goes-to-show,Contingency,0.9278,Contingency.Cause,0.9458
aes,altlex,asap-aes_01095,2,112-113-114-115,another-thing-is-that,Expansion,0.6744,Expansion.Conjunction,0.3906
aes,altlex,asap-aes_01096,2,246-247-248-249,with-all-this-said,Expansion,0.4752,Expansion.Conjunction,0.3281
aes,altlex,asap-aes_01098,0,69-71,this-include,Expansion,0.7309,Expansion.Instantiation,0.4947
aes,altlex,asap-aes_01099,0,17-18-19-20,the-first-reason-being,Contingency,0.7646,Contingency.Cause,0.7746
aes,altlex,asap-aes_01099,4,296-297-298-299-300-301,a-prime-example-of-this-is,Expansion,0.6403,Expansion.Instantiation,0.6245
aes,altlex,asap-aes_01099,5,343-344-345-346,the-first-reason-being,Contingency,0.8301,Contingency.Cause,0.7949
aes,altlex,asap-aes_01100,2,270,not,Expansion,0.7615,Expansion.Substitution,0.799
aes,altlex,asap-aes_01102,3,211-212-213,let-'s-say,Contingency,0.3932,Contingency.Cause,0.1719
aes,altlex,asap-aes_01102,4,328-329-330,other-than-that,Expansion,0.7763,Expansion.Conjunction,0.263
aes,altlex,asap-aes_01109,0,69-70-71-72,another-example-would-be,Expansion,0.7632,Expansion.Instantiation,0.6653
aes,altlex,asap-aes_01109,1,218,not,Expansion,0.72,Expansion.Substitution,0.7519
aes,altlex,asap-aes_01110,8,1025,not,Expansion,0.8199,Expansion.Substitution,0.569
aes,altlex,asap-aes_01112,1,71-72-73-74-75-76-77,the-reasoning-for-me-saying-this-is,Contingency,0.845,Contingency.Cause,0.8904
aes,altlex,asap-aes_01114,0,107,finally,Expansion,0.6488,Expansion.Conjunction,0.6384
aes,altlex,asap-aes_01114,0,25-26-27,my-reasons-are,Contingency,0.8739,Contingency.Cause,0.9162
aes,altlex,asap-aes_01114,0,69-70-71,another-reason-is,Expansion,0.5629,Contingency.Cause,0.44
aes,altlex,asap-aes_01114,2,335,not,Expansion,0.9056,Expansion.Substitution,0.8696
aes,altlex,asap-aes_01115,2,283-284-285-286,for-the-reason-that,Contingency,0.9522,Contingency.Cause,0.9099
aes,altlex,asap-aes_01117,2,234,if,Contingency,0.8822,Contingency.Condition,0.8927
aes,altlex,asap-aes_01123,0,35-36-37-38-39-40,the-reason-for-this-thought-is,Contingency,0.709,Contingency.Cause,0.6544
aes,altlex,asap-aes_01123,0,41,because,Contingency,0.8696,Contingency.Cause,0.8556
aes,altlex,asap-aes_01123,0,82-85,this-makes,Contingency,0.9195,Contingency.Cause,0.9358
