bbc,altlex,bbc_01045,3,273,since,Temporal,0.8215,Temporal.Asynchronous,0.8854
bbc,altlex,bbc_01050,1,70-71-72,it-comes-after,Temporal,0.5924,Temporal.Asynchronous,0.4813
bbc,altlex,bbc_01054,5,369,not,Expansion,0.8366,Expansion.Substitution,0.5874
bbc,altlex,bbc_01060,5,498,not,Expansion,0.8332,Expansion.Substitution,0.8473
bbc,altlex,bbc_01062,9,449,leaving,Contingency,0.8232,Contingency.Cause,0.878
bbc,altlex,bbc_01064,2,170,prompting,Contingency,0.8455,Contingency.Cause,0.8265
bbc,altlex,bbc_01065,1,119-120,this-meant,Contingency,0.9199,Contingency.Cause,0.9499
bbc,altlex,bbc_01071,2,170,secondly,Expansion,0.9415,Expansion.Conjunction,0.918
bbc,altlex,bbc_01071,3,201,causing,Contingency,0.9473,Contingency.Cause,0.9653
bbc,altlex,bbc_01075,4,327,eventually,Temporal,0.6781,Temporal.Asynchronous,0.5626
bbc,altlex,bbc_01075,4,345,prompting,Contingency,0.8525,Contingency.Cause,0.8755
bbc,altlex,bbc_01077,3,229,why,Contingency,0.7361,Contingency.Cause,0.6499
bbc,altlex,bbc_01079,5,370,secondly,Expansion,0.7476,Expansion.Conjunction,0.5862
bbc,altlex,bbc_01082,1,78-79-80,the-move-showed,Contingency,0.7973,Contingency.Cause,0.7029
bbc,altlex,bbc_01088,2,248,leaving,Contingency,0.9667,Contingency.Cause,0.9554
bbc,altlex,bbc_01091,5,313,not,Expansion,0.8994,Expansion.Substitution,0.711
bbc,altlex,bbc_01091,6,397,not,Expansion,0.9233,Expansion.Substitution,0.751
bbc,altlex,bbc_01093,1,72-73-74-75,his-comments-come-after,Temporal,0.5621,Temporal.Asynchronous,0.4719
bbc,altlex,bbc_01098,4,292-293-294,that-was-because,Contingency,0.9252,Contingency.Cause,0.9377
bbc,altlex,bbc_01099,1,95,preventing,Contingency,0.7644,Contingency.Cause,0.6376
bbc,altlex,bbc_01099,2,135-136-137-138,this-is-leading-to,Contingency,0.8724,Contingency.Cause,0.9478
bbc,altlex,bbc_01105,5,506,not,Expansion,0.8925,Expansion.Substitution,0.7153
bbc,altlex,bbc_01110,1,38-40,aimed-reducing,Contingency,0.8372,Contingency.Cause,0.7315
bbc,altlex,bbc_01110,5,508-509,resulting-in,Contingency,0.8967,Contingency.Cause,0.9732
bbc,altlex,bbc_01113,7,476-477-478-479-480,these-rumours-were-fuelled-by,Contingency,0.7534,Contingency.Cause,0.7137
bbc,altlex,bbc_01116,2,119-120-121,in-so-doing,Contingency,0.7042,Contingency.Cause,0.5718
bbc,altlex,bbc_01117,3,207,providing,Contingency,0.8558,Contingency.Condition,0.7262
bbc,altlex,bbc_01125,0,13,providing,Contingency,0.891,Contingency.Condition,0.8556
bbc,altlex,bbc_01126,1,85-86-87,at-the-time,Temporal,0.9389,Temporal.Synchronous,0.9041
bbc,altlex,bbc_01127,2,132-133-134,in-so-doing,Contingency,0.8556,Contingency.Cause,0.7667
bbc,altlex,bbc_01129,5,458,not,Expansion,0.8295,Expansion.Substitution,0.7009
bbc,altlex,bbc_01133,4,345-346-347,as-well-as,Expansion,0.8021,Expansion.Conjunction,0.8205
bbc,altlex,bbc_01135,5,400-401,this-means,Contingency,0.8678,Contingency.Cause,0.8551
bbc,altlex,bbc_01136,6,602-603-604,that-will-mean,Contingency,0.7547,Contingency.Cause,0.6998
bbc,altlex,bbc_01140,4,346-347-348-349,which-will-lead-to,Contingency,0.8269,Contingency.Cause,0.8073
bbc,altlex,bbc_01145,8,556-557,that-makes,Contingency,0.9474,Contingency.Cause,0.9648
bbc,altlex,bbc_01145,13,961-962,that-means,Contingency,0.6462,Contingency.Cause,0.3882
bbc,altlex,bbc_01145,14,1028-1029-1030,the-idea-is,Contingency,0.4391,Contingency.Cause,0.4495
bbc,altlex,bbc_01145,14,1031,that,Expansion,0.4754,Contingency.Purpose,0.1794
bbc,altlex,bbc_01145,17,1195-1196-1197-1198-1199,what-it-will-mean-is,Expansion,0.5915,Contingency.Cause,0.3847
bbc,altlex,bbc_01148,7,476-477-478-479-480,these-rumours-were-fuelled-by,Contingency,0.6383,Contingency.Cause,0.648
bbc,altlex,bbc_01153,5,593-594-595,none-the-less,Comparison,0.5307,Comparison.Concession,0.4788
bbc,altlex,bbc_01158,2,169,ensuring,Contingency,0.9219,Contingency.Cause,0.6087
bbc,altlex,bbc_01158,4,476-477-478,the-result-is,Contingency,0.7596,Contingency.Cause,0.7438
bbc,altlex,bbc_01162,3,224-225-226-227,it-went-from-there,Contingency,0.4393,Temporal.Asynchronous,0.3637
bbc,altlex,bbc_01162,5,480-481-482-483,the-basic-point-is,Expansion,0.5834,Expansion.Level-of-detail,0.3138
bbc,altlex,bbc_01162,5,484,that,Contingency,0.4208,Contingency.Cause,0.2927
bbc,altlex,bbc_01165,1,69-70-71-72,the-big-idea-is,Expansion,0.8728,Expansion.Level-of-detail,0.5008
bbc,altlex,bbc_01166,3,291,reducing,Contingency,0.8986,Contingency.Cause,0.9168
bbc,altlex,bbc_01166,5,544,hitting,Contingency,0.7277,Contingency.Cause,0.7119
bbc,altlex,bbc_01166,5,527-528,which-means,Contingency,0.6769,Contingency.Cause,0.6718
bbc,altlex,bbc_01166,6,651,leaving,Contingency,0.7413,Contingency.Cause,0.7136
bbc,altlex,bbc_01167,5,447,allowing,Contingency,0.857,Contingency.Cause,0.7437
bbc,altlex,bbc_01171,4,206,not,Expansion,0.8875,Expansion.Substitution,0.8944
bbc,altlex,bbc_01171,6,489-490-491-492,his-comments-come-after,Temporal,0.7871,Temporal.Asynchronous,0.7315
bbc,altlex,bbc_01173,1,65-66-67,that-should-make,Contingency,0.8789,Contingency.Cause,0.7671
bbc,altlex,bbc_01174,1,86,not,Expansion,0.9284,Expansion.Substitution,0.9433
bbc,altlex,bbc_01174,2,229-230-231-232,that-was-accompanied-by,Expansion,0.4217,Expansion.Conjunction,0.2871
bbc,altlex,bbc_01177,3,331-332,in-response,Contingency,0.4062,Contingency.Cause,0.2389
bbc,altlex,bbc_01178,4,507-508,that-suggests,Contingency,0.7814,Contingency.Cause,0.7312
bbc,altlex,bbc_01181,2,181-182-183,that-calls-for,Contingency,0.9017,Contingency.Cause,0.7639
bbc,altlex,bbc_01183,2,121-122-123-124,the-news-came-after,Temporal,0.5619,Temporal.Asynchronous,0.4654
bbc,altlex,bbc_01183,5,329-330-331,that-calls-for,Contingency,0.9669,Contingency.Cause,0.9353
bbc,altlex,bbc_01184,1,241-242,from-there,Temporal,0.7502,Temporal.Asynchronous,0.7772
bbc,altlex,bbc_01185,3,168-169-170,my-point-is,Expansion,0.692,Expansion.Conjunction,0.4219
bbc,altlex,bbc_01185,5,488-489-490,that-was-why,Contingency,0.8647,Contingency.Cause,0.9055
bbc,altlex,bbc_01185,16,1666-1667,as-such,Contingency,0.9314,Contingency.Cause,0.9087
bbc,altlex,bbc_01185,20,1947,2,Expansion,0.6484,Expansion.Conjunction,0.5129
bbc,altlex,bbc_01185,20,1957-1958,which-means,Contingency,0.7061,Contingency.Cause,0.5873
bbc,altlex,bbc_01185,24,2228-2229-2230,add-to-this,Expansion,0.7785,Expansion.Conjunction,0.712
bbc,altlex,bbc_01185,49,4181-4185,which-means,Contingency,0.5926,Contingency.Cause,0.5976
bbc,altlex,bbc_01185,50,4282-4283,this-puts,Contingency,0.8305,Contingency.Cause,0.8911
bbc,altlex,bbc_01185,53,4627-4628-4629-4630,on-top-of-that,Expansion,0.8182,Expansion.Conjunction,0.8634
bbc,altlex,bbc_01188,8,803,not,Expansion,0.9291,Expansion.Substitution,0.7237
bbc,altlex,bbc_01188,35,2159-2160-2161,what-'s-more,Expansion,0.8755,Expansion.Conjunction,0.6382
bbc,altlex,bbc_01192,5,313,not,Expansion,0.8652,Expansion.Substitution,0.7899
bbc,altlex,bbc_01192,6,397,not,Expansion,0.8902,Expansion.Substitution,0.9465
bbc,altlex,bbc_01193,4,495-496,for-this,Contingency,0.7616,Contingency.Cause,0.4262
bbc,altlex,bbc_01194,5,305,not,Expansion,0.8878,Expansion.Substitution,0.8095
bbc,altlex,bbc_01195,6,588,ultimately,Temporal,0.5846,Temporal.Asynchronous,0.611
bbc,altlex,bbc_01195,6,596-597-598-599,that-would-lead-to,Contingency,0.9397,Contingency.Cause,0.9518
bbc,altlex,bbc_01198,1,66,prompting,Contingency,0.8619,Contingency.Cause,0.8134
bbc,altlex,bbc_01198,2,177,providing,Contingency,0.8699,Contingency.Condition,0.7607
bbc,altlex,bbc_01200,4,291,particularly,Expansion,0.8664,Expansion.Level-of-detail,0.71
bbc,altlex,bbc_01203,1,61-62-64-65-66-67,that-in-paved-the-way-for,Contingency,0.465,Contingency.Cause,0.4004
bbc,altlex,bbc_01209,1,212-213-214,this-was-why,Contingency,0.8986,Contingency.Cause,0.9363
bbc,altlex,bbc_01211,3,156,since,Temporal,0.8564,Temporal.Asynchronous,0.8657
bbc,altlex,bbc_01212,4,457,save,Contingency,0.8759,Contingency.Cause,0.8446
bbc,altlex,bbc_01212,4,521-522,after-that,Temporal,0.3521,Temporal.Asynchronous,0.2808
bbc,altlex,bbc_01215,4,632,making,Contingency,0.8778,Contingency.Cause,0.819
bbc,altlex,bbc_01218,3,267-268-269,this-has-included,Expansion,0.8411,Expansion.Instantiation,0.4123
bbc,altlex,bbc_01219,4,333-334,after-that,Temporal,0.8108,Temporal.Asynchronous,0.8174
bbc,altlex,bbc_01221,3,306-307-308-309,apart-from-all-that,Expansion,0.8406,Expansion.Conjunction,0.8342
bbc,altlex,bbc_01221,3,441-442-443-444-445,that-simple-fact-alone-means,Contingency,0.5796,Contingency.Cause,0.5575
bbc,altlex,bbc_01225,2,143-144,following-year,Temporal,0.7403,Temporal.Asynchronous,0.72
bbc,altlex,bbc_01231,5,627-628,epitomised-by,Contingency,0.5995,Contingency.Cause,0.5425
bbc,altlex,bbc_01240,3,248-249-250,that-is-because,Contingency,0.8957,Contingency.Cause,0.8729
bbc,altlex,bbc_01241,3,400,not,Expansion,0.9225,Expansion.Substitution,0.8674
bbc,altlex,bbc_01247,1,138-140,closely-by,Expansion,0.4728,Expansion.Conjunction,0.4226
bbc,altlex,bbc_01247,2,167-168-169,for-fear-of,Contingency,0.9198,Contingency.Cause,0.7904
bbc,altlex,bbc_01248,1,61-62-63,the-theory-is,Contingency,0.7589,Contingency.Cause,0.7754
bbc,altlex,bbc_01248,1,64,that,Contingency,0.4633,Contingency.Cause,0.3207
bbc,altlex,bbc_01250,4,294-295-296-297-298,compared-that-new-cost-with,Comparison,0.3508,Comparison.Contrast,0.3299
bbc,altlex,bbc_01256,2,212-213,since-then,Temporal,0.903,Temporal.Asynchronous,0.8935
bbc,altlex,bbc_01260,1,97,further,Expansion,0.9584,Expansion.Conjunction,0.9467
bbc,altlex,bbc_01261,4,352,boosting,Contingency,0.9772,Contingency.Cause,0.9687
bbc,altlex,bbc_01264,2,178-179-180,among-other-measures,Expansion,0.8346,Expansion.Conjunction,0.7423
bbc,altlex,bbc_01265,7,581-582-583-584,the-basic-point-is,Expansion,0.6217,Expansion.Level-of-detail,0.2992
bbc,altlex,bbc_01268,7,633,undercutting,Contingency,0.6904,Contingency.Cause,0.649
bbc,altlex,bbc_01268,7,660,exacerbating,Contingency,0.9517,Contingency.Cause,0.9495
bbc,altlex,bbc_01270,5,379,giving,Contingency,0.8533,Contingency.Cause,0.7683
bbc,altlex,bbc_01270,7,810,not,Expansion,0.7638,Expansion.Substitution,0.6485
bbc,altlex,bbc_01274,1,89,similarly,Expansion,0.6199,Expansion.Conjunction,0.5142
bbc,altlex,bbc_01275,0,8,benefiting,Contingency,0.8858,Contingency.Cause,0.8349
bbc,altlex,bbc_01275,21,2004-2008-2009-2010,which-will-only-serve,Contingency,0.7771,Contingency.Cause,0.6512
bbc,altlex,bbc_01275,21,2011,to,Contingency,0.6167,Contingency.Cause,0.4719
bbc,altlex,bbc_01275,25,2370,now,Temporal,0.7465,Temporal.Asynchronous,0.7006
bbc,altlex,bbc_01275,30,2905,saving,Contingency,0.9412,Contingency.Cause,0.9406
bbc,altlex,bbc_01277,10,533-534,this-says,Contingency,0.3928,Contingency.Cause,0.3262
bbc,altlex,bbc_01280,2,217-218-219,as-well-as,Expansion,0.8787,Expansion.Conjunction,0.8694
bbc,altlex,bbc_01280,4,370,not,Expansion,0.8512,Expansion.Substitution,0.7355
bbc,altlex,bbc_01281,1,106,providing,Contingency,0.7687,Contingency.Cause,0.6299
bbc,altlex,bbc_01281,1,95,increase,Contingency,0.9006,Contingency.Cause,0.8287
bbc,altlex,bbc_01282,3,165-166,leading-to,Contingency,0.7526,Contingency.Cause,0.6969
bbc,altlex,bbc_01284,5,630-631,potentially-opening,Contingency,0.9479,Contingency.Cause,0.908
bbc,altlex,bbc_01286,1,134,avoiding,Contingency,0.8437,Contingency.Cause,0.6819
bbc,altlex,bbc_01288,4,322-323-324,as-well-as,Expansion,0.8967,Expansion.Conjunction,0.8348
bbc,altlex,bbc_01292,1,65,not,Expansion,0.5651,Expansion.Substitution,0.5201
bbc,altlex,bbc_01295,4,356-357,as-such,Contingency,0.8461,Contingency.Cause,0.8614
bbc,altlex,bbc_01297,2,150-151-152,these-claims-follow,Temporal,0.2514,Contingency.Cause,0.2315
bbc,altlex,bbc_01298,1,46-47-48-49,the-poll-comes-after,Temporal,0.5304,Temporal.Asynchronous,0.4346
bbc,altlex,bbc_01299,1,61-62-63,for-fear-of,Contingency,0.7695,Contingency.Cause,0.67
bbc,altlex,bbc_01306,2,529-534-535,this-contrasts-with,Comparison,0.8098,Comparison.Contrast,0.7093
bbc,altlex,bbc_01306,6,939,even,Comparison,0.6904,Comparison.Concession,0.8366
bbc,altlex,bbc_01311,2,116,giving,Contingency,0.9201,Contingency.Cause,0.9155
bbc,altlex,bbc_01312,1,68-69,in-response,Contingency,0.4724,Contingency.Cause,0.2102
bbc,altlex,bbc_01313,3,188-189-190,which-could-explain,Contingency,0.9611,Contingency.Cause,0.9502
bbc,altlex,bbc_01315,5,422,now,Temporal,0.5713,Temporal.Synchronous,0.2147
bbc,altlex,bbc_01322,2,265-266,before-then,Temporal,0.9249,Temporal.Asynchronous,0.9782
bbc,altlex,bbc_01326,6,524-525-526-527,that-ambition-has-meant,Contingency,0.9019,Contingency.Cause,0.8961
bbc,altlex,bbc_01326,6,528,that,Contingency,0.5167,Contingency.Cause,0.4637
bbc,altlex,bbc_01338,1,117-118-119,as-well-as,Expansion,0.8361,Expansion.Conjunction,0.8516
bbc,altlex,bbc_01339,1,119-120-121,in-addition-to,Expansion,0.9075,Expansion.Conjunction,0.9013
bbc,altlex,bbc_01346,14,1026-1027-1028-1029,the-bottom-line-is,Expansion,0.6478,Expansion.Conjunction,0.2922
bbc,altlex,bbc_01347,1,176-177,so-far,Expansion,0.5191,Expansion.Level-of-detail,0.5452
bbc,altlex,bbc_01349,2,211,not,Expansion,0.8163,Expansion.Substitution,0.7594
bbc,altlex,bbc_01350,2,343-344-345-346,most-important-of-all,Expansion,0.9722,Expansion.Conjunction,0.8673
bbc,altlex,bbc_01354,1,233-234-235,in-the-process,Contingency,0.4382,Temporal.Synchronous,0.4665
bbc,altlex,bbc_01356,1,115-116,only-to,Comparison,0.4626,Temporal.Asynchronous,0.3656
bbc,altlex,bbc_01356,1,164-165,at-first,Temporal,0.7836,Temporal.Asynchronous,0.5399
bbc,altlex,bbc_01369,1,71,since,Temporal,0.8762,Temporal.Asynchronous,0.8397
bbc,altlex,bbc_01369,2,285-286-287-288,that-is-the-reason,Contingency,0.957,Contingency.Cause,0.9554
bbc,altlex,bbc_01372,2,263-264,which-left,Contingency,0.6909,Contingency.Cause,0.6591
bbc,altlex,bbc_01382,3,404,not,Expansion,0.863,Expansion.Substitution,0.9167
bbc,altlex,bbc_01382,3,433-434-435,having-said-that,Comparison,0.414,Comparison.Concession,0.3557
bbc,altlex,bbc_01384,4,432-433,that-made,Contingency,0.8953,Contingency.Cause,0.9216
bbc,altlex,bbc_01393,1,41,now,Temporal,0.5542,Temporal.Asynchronous,0.7126
bbc,altlex,bbc_01394,2,238-239-240-241,the-same-goes-for,Expansion,0.5259,Expansion.Conjunction,0.414
bbc,altlex,bbc_01402,3,308-309,since-then,Temporal,0.947,Temporal.Asynchronous,0.9396
bbc,altlex,bbc_01408,2,258,meaning,Contingency,0.689,Contingency.Cause,0.6731
bbc,altlex,bbc_01416,3,436-437,that-prompted,Contingency,0.8962,Contingency.Cause,0.8792
bbc,altlex,bbc_01417,1,248-249-250,at-this-point,Temporal,0.6342,Temporal.Synchronous,0.4429
bbc,altlex,bbc_01417,7,628-629,after-that,Temporal,0.7675,Temporal.Asynchronous,0.9222
bbc,altlex,bbc_01418,2,223-224,only-to,Comparison,0.55,Comparison.Concession,0.4248
bbc,altlex,bbc_01419,1,273,leaving,Contingency,0.7786,Contingency.Cause,0.782
bbc,altlex,bbc_01420,1,153-154,only-for,Comparison,0.555,Comparison.Concession,0.44
bbc,altlex,bbc_01420,2,436-437,this-stage,Temporal,0.7011,Temporal.Synchronous,0.607
bbc,altlex,bbc_01424,18,1013-1014,that-prompted,Contingency,0.7764,Contingency.Cause,0.7485
bbc,altlex,bbc_01427,3,314,now,Temporal,0.7672,Temporal.Asynchronous,0.6302
bbc,altlex,bbc_01430,5,527-528,only-for,Comparison,0.3926,Comparison.Concession,0.3237
bbc,altlex,bbc_01431,3,454-455-456-457,is-a-good-example,Expansion,0.8123,Expansion.Instantiation,0.5108
bbc,altlex,bbc_01432,1,78-79,coupled-with,Expansion,0.7248,Expansion.Conjunction,0.7054
bbc,altlex,bbc_01432,1,75-76-92,the-defeat-reduces,Contingency,0.7995,Contingency.Cause,0.8187
bbc,altlex,bbc_01433,18,1013-1014,that-prompted,Contingency,0.8589,Contingency.Cause,0.8905
bbc,altlex,bbc_01435,1,32,leaving,Contingency,0.8324,Contingency.Cause,0.8224
bbc,altlex,bbc_01436,4,244,previous,Temporal,0.8708,Temporal.Asynchronous,0.8164
bbc,altlex,bbc_01443,1,111-112,it-meant,Contingency,0.7401,Contingency.Cause,0.706
bbc,altlex,bbc_01449,2,141-142-143,that-'s-it,Contingency,0.2923,Comparison.Concession,0.1487
bbc,altlex,bbc_01452,1,88,now,Temporal,0.7258,Temporal.Asynchronous,0.7022
bbc,altlex,bbc_01452,3,288,now,Temporal,0.816,Temporal.Asynchronous,0.7713
bbc,altlex,bbc_01458,1,307-308,only-for,Comparison,0.3574,Comparison.Concession,0.2443
bbc,altlex,bbc_01461,1,47-48,only-to,Comparison,0.477,Comparison.Concession,0.4027
bbc,altlex,bbc_01491,12,590-591-592,having-said-that,Comparison,0.8016,Comparison.Concession,0.742
bbc,altlex,bbc_01491,14,697-698,that-takes,Contingency,0.6161,Contingency.Cause,0.7127
bbc,altlex,bbc_01492,7,143-144,that-makes,Contingency,0.9807,Contingency.Cause,0.9782
bbc,altlex,bbc_01496,2,153,providing,Contingency,0.8657,Contingency.Condition,0.751
bbc,altlex,bbc_01522,1,174,particularly,Expansion,0.8954,Expansion.Level-of-detail,0.6015
bbc,altlex,bbc_01522,2,270,forcing,Contingency,0.9108,Contingency.Cause,0.9008
bbc,altlex,bbc_01530,5,915-916-917,which-is-why,Contingency,0.7447,Contingency.Cause,0.7236
bbc,altlex,bbc_01537,1,65,giving,Contingency,0.8586,Contingency.Cause,0.866
bbc,altlex,bbc_01538,2,219-220,since-then,Temporal,0.8307,Temporal.Asynchronous,0.859
bbc,altlex,bbc_01544,4,474-475,since-then,Temporal,0.9184,Temporal.Asynchronous,0.8597
bbc,altlex,bbc_01552,2,461-462,only-for,Comparison,0.4887,Comparison.Concession,0.4223
bbc,altlex,bbc_01555,2,274,not,Expansion,0.7827,Expansion.Substitution,0.7342
bbc,altlex,bbc_01555,3,308,not,Expansion,0.9041,Expansion.Substitution,0.9306
bbc,altlex,bbc_01558,2,276-277,only-for,Comparison,0.3211,Temporal.Asynchronous,0.2421
bbc,altlex,bbc_01558,3,461-462,only-to,Comparison,0.7369,Comparison.Concession,0.5844
bbc,altlex,bbc_01562,1,40,prompting,Contingency,0.867,Contingency.Cause,0.898
bbc,altlex,bbc_01563,4,297-298-299,since-that-date,Temporal,0.8705,Temporal.Asynchronous,0.8126
bbc,altlex,bbc_01564,1,47,giving,Contingency,0.8348,Contingency.Cause,0.7579
bbc,altlex,bbc_01564,3,191-192-193,the-result-leaves,Contingency,0.6171,Contingency.Cause,0.6492
bbc,altlex,bbc_01565,1,43-44,that-means,Contingency,0.8572,Contingency.Cause,0.8489
bbc,altlex,bbc_01565,2,183,meaning,Contingency,0.8078,Contingency.Cause,0.6862
bbc,altlex,bbc_01567,1,47,giving,Contingency,0.9486,Contingency.Cause,0.9621
bbc,altlex,bbc_01567,3,191-192-193,the-result-leaves,Contingency,0.439,Contingency.Cause,0.5632
bbc,altlex,bbc_01569,1,105,not,Expansion,0.729,Expansion.Substitution,0.7261
bbc,altlex,bbc_01569,2,120-121-122,for-that-reason,Contingency,0.9197,Contingency.Cause,0.8998
bbc,altlex,bbc_01570,1,105,not,Expansion,0.7958,Expansion.Substitution,0.7297
bbc,altlex,bbc_01570,2,120-121-122,for-that-reason,Contingency,0.9433,Contingency.Cause,0.92
bbc,altlex,bbc_01572,2,225-226-227,has-led-to,Contingency,0.8769,Contingency.Cause,0.9017
bbc,altlex,bbc_01572,6,398-399-400,which-resulted-in,Contingency,0.8404,Contingency.Cause,0.9201
bbc,altlex,bbc_01576,0,20,securing,Contingency,0.8281,Contingency.Cause,0.926
bbc,altlex,bbc_01576,4,377,not,Expansion,0.9306,Expansion.Substitution,0.8659
bbc,altlex,bbc_01597,1,182,by,Expansion,0.3697,Contingency.Cause,0.1487
bbc,altlex,bbc_01605,3,294-295,only-to,Comparison,0.5022,Temporal.Asynchronous,0.3393
bbc,altlex,bbc_01609,1,110,forced,Contingency,0.9356,Contingency.Cause,0.9019
bbc,altlex,bbc_01614,5,417,joining,Expansion,0.5406,Expansion.Conjunction,0.5132
bbc,altlex,bbc_01619,1,49,leaving,Contingency,0.8028,Contingency.Cause,0.8319
bbc,altlex,bbc_01620,1,130-131-132,that-'s-without,Comparison,0.5361,Comparison.Concession,0.3542
bbc,altlex,bbc_01620,3,686,that,Temporal,0.4332,Temporal.Asynchronous,0.359
bbc,altlex,bbc_01623,3,366-367,only-for,Comparison,0.3625,Comparison.Concession,0.3475
bbc,altlex,bbc_01624,5,511-512,only-for,Comparison,0.4003,Temporal.Asynchronous,0.3849
bbc,altlex,bbc_01625,6,601-602,is-despite,Comparison,0.7676,Comparison.Concession,0.746
bbc,altlex,bbc_01626,5,417,joining,Expansion,0.7643,Expansion.Conjunction,0.6784
bbc,altlex,bbc_01628,3,345-346,which-means,Contingency,0.6432,Contingency.Cause,0.5561
bbc,altlex,bbc_01631,1,105,means,Contingency,0.6887,Contingency.Cause,0.5617
bbc,altlex,bbc_01633,1,118,immediately,Temporal,0.8325,Temporal.Asynchronous,0.811
bbc,altlex,bbc_01635,5,127-128-129-130,that-would-have-created,Contingency,0.977,Contingency.Cause,0.7721
bbc,altlex,bbc_01635,7,271-272-273,as-well-as,Expansion,0.9071,Expansion.Conjunction,0.8414
bbc,altlex,bbc_01643,2,148,giving,Contingency,0.9357,Contingency.Cause,0.9488
bbc,altlex,bbc_01659,1,183-184,which-means,Contingency,0.7828,Contingency.Cause,0.7563
bbc,altlex,bbc_01665,1,135,ruling,Contingency,0.9601,Contingency.Cause,0.9808
bbc,altlex,bbc_01670,7,526-527,that-means,Contingency,0.9561,Contingency.Cause,0.9428
bbc,altlex,bbc_01676,1,334-335-336,not-only-that,Expansion,0.8831,Expansion.Conjunction,0.7648
bbc,altlex,bbc_01676,2,474-475,only-to,Temporal,0.5018,Temporal.Asynchronous,0.4644
bbc,altlex,bbc_01677,9,408,not,Expansion,0.8009,Expansion.Substitution,0.5347
bbc,altlex,bbc_01683,4,58,instigating,Contingency,0.761,Contingency.Cause,0.7304
bbc,altlex,bbc_01683,5,332,sparking,Contingency,0.7712,Contingency.Cause,0.736
bbc,altlex,bbc_01683,7,683,starting,Contingency,0.7136,Contingency.Cause,0.695
bbc,altlex,bbc_01683,7,871,prompting,Contingency,0.9327,Contingency.Cause,0.8948
bbc,altlex,bbc_01683,12,1434-1435-1436-1437,since-that-infamous-game,Temporal,0.6441,Temporal.Asynchronous,0.5562
bbc,altlex,bbc_01684,1,74-75-76-77,the-structure-would-end,Contingency,0.9314,Contingency.Cause,0.8847
bbc,altlex,bbc_01686,3,243-244-245,as-well-as,Expansion,0.8961,Expansion.Conjunction,0.9201
bbc,altlex,bbc_01687,7,672,leaving,Contingency,0.9251,Contingency.Cause,0.9535
bbc,altlex,bbc_01689,3,354-355,only-to,Comparison,0.4592,Comparison.Concession,0.5128
bbc,altlex,bbc_01692,1,193-194,only-for,Temporal,0.4115,Temporal.Asynchronous,0.2339
bbc,altlex,bbc_01692,1,411,up,Contingency,0.4032,Contingency.Cause,0.2263
bbc,altlex,bbc_01693,1,134-135,only-for,Comparison,0.4694,Comparison.Concession,0.4657
bbc,altlex,bbc_01693,1,155-156-157,to-be-honest,Expansion,0.5407,Expansion.Conjunction,0.2939
bbc,altlex,bbc_01696,1,107-108,only-to,Comparison,0.5535,Comparison.Concession,0.4464
bbc,altlex,bbc_01696,2,185,giving,Contingency,0.8148,Contingency.Cause,0.8062
bbc,altlex,bbc_01696,2,248,again,Expansion,0.7516,Expansion.Conjunction,0.7295
bbc,altlex,bbc_01697,6,460,provided,Contingency,0.7962,Contingency.Condition,0.7227
bbc,altlex,bbc_01699,6,460,provided,Contingency,0.8073,Contingency.Condition,0.6988
bbc,altlex,bbc_01708,3,148,leaving,Contingency,0.7648,Contingency.Cause,0.8354
bbc,altlex,bbc_01713,1,23-25,topped-by,Expansion,0.5585,Contingency.Cause,0.4338
bbc,altlex,bbc_01713,2,405-406,only-to,Comparison,0.4984,Temporal.Asynchronous,0.5538
bbc,altlex,bbc_01716,1,85-86-87-88,was-a-good-example,Expansion,0.7778,Expansion.Instantiation,0.4568
bbc,altlex,bbc_01716,3,319-320,only-for,Comparison,0.6818,Comparison.Concession,0.5626
bbc,altlex,bbc_01716,5,597,equally,Expansion,0.8583,Expansion.Conjunction,0.7144
bbc,altlex,bbc_01717,4,649-650-651,spurred-on-by,Contingency,0.7499,Contingency.Cause,0.8065
bbc,altlex,bbc_01726,2,266-267,only-to,Comparison,0.4275,Comparison.Concession,0.4824
bbc,altlex,bbc_01728,5,511-512,only-for,Temporal,0.4066,Temporal.Asynchronous,0.4387
bbc,altlex,bbc_01731,1,92-93,from-then,Temporal,0.9039,Temporal.Asynchronous,0.8501
bbc,altlex,bbc_01733,2,275,leaving,Contingency,0.7194,Contingency.Cause,0.6733
bbc,altlex,bbc_01740,1,67,allowing,Contingency,0.8465,Contingency.Cause,0.8272
bbc,altlex,bbc_01740,1,202-203,that-shows,Contingency,0.9356,Contingency.Cause,0.9489
bbc,altlex,bbc_01743,0,18,left,Contingency,0.5846,Contingency.Cause,0.4428
bbc,altlex,bbc_01753,1,117-118-119,her-rise-means,Contingency,0.859,Contingency.Cause,0.8727
bbc,altlex,bbc_01757,2,114,meaning,Contingency,0.7407,Contingency.Cause,0.6203
bbc,altlex,bbc_01757,4,230-231-232-233,to-top-it-off,Expansion,0.7863,Expansion.Conjunction,0.7696
bbc,altlex,bbc_01760,1,49-50-51,at-the-time,Temporal,0.9396,Temporal.Synchronous,0.8896
bbc,altlex,bbc_01760,4,325-326,of-all,Expansion,0.7697,Expansion.Conjunction,0.3866
bbc,altlex,bbc_01763,1,225,increasing,Contingency,0.9385,Contingency.Cause,0.915
bbc,altlex,bbc_01765,1,80,helping,Contingency,0.853,Contingency.Cause,0.9445
