ted,altlex,ted_01284,6,550-551-552,since-that-day,Temporal,0.9722,Temporal.Asynchronous,0.9386
ted,altlex,ted_01284,11,874-876,that-leaves,Contingency,0.6228,Contingency.Cause,0.6375
ted,altlex,ted_01286,0,329,initial,Temporal,0.7692,Temporal.Asynchronous,0.6409
ted,altlex,ted_01286,1,1127-1128-1129-1130,to-tackle-this-problem,Contingency,0.6235,Contingency.Cause,0.6508
ted,altlex,ted_01287,0,395-396,this-enables,Contingency,0.9418,Contingency.Cause,0.884
ted,altlex,ted_01288,1,189-190,beyond-that,Expansion,0.6032,Expansion.Conjunction,0.5012
ted,altlex,ted_01288,19,1338,essentially,Expansion,0.3803,Contingency.Cause,0.2532
ted,altlex,ted_01288,19,1293-1294-1295-1296,that-was-enough-for,Contingency,0.8561,Contingency.Cause,0.8129
ted,altlex,ted_01288,28,2487-2488-2489,from-that-moment,Temporal,0.8302,Temporal.Asynchronous,0.6782
ted,altlex,ted_01288,31,2756-2757,after-that,Temporal,0.9334,Temporal.Asynchronous,0.8372
ted,altlex,ted_01290,0,286-287-288-289-290-291,puzzles-this-has-revealed-is-that,Contingency,0.709,Contingency.Cause,0.7019
ted,altlex,ted_01290,0,337-338,which-leaves,Contingency,0.3714,Contingency.Cause,0.4625
ted,altlex,ted_01290,1,1166,second,Expansion,0.7924,Expansion.Conjunction,0.6199
ted,altlex,ted_01290,2,1720,not,Expansion,0.8982,Expansion.Substitution,0.9104
ted,altlex,ted_01290,4,2073-2074,which-suggests,Contingency,0.5642,Contingency.Cause,0.6716
ted,altlex,ted_01291,0,158,second,Expansion,0.8327,Expansion.Conjunction,0.7919
ted,altlex,ted_01291,0,217,finally,Temporal,0.8368,Temporal.Asynchronous,0.8831
ted,altlex,ted_01294,4,451-452-453-454,one-of-which-was,Expansion,0.7144,Expansion.Instantiation,0.4378
ted,altlex,ted_01294,6,1693,meaning,Contingency,0.728,Contingency.Cause,0.7052
ted,altlex,ted_01294,7,1927-1928-1929-1930,what-it-means-is,Contingency,0.5242,Contingency.Cause,0.5746
ted,altlex,ted_01294,8,2037-2038-2039-2040-2041,one-of-the-reasons-is,Contingency,0.4598,Contingency.Cause,0.4428
ted,altlex,ted_01294,8,2141-2142-2143,to-do-that,Contingency,0.6613,Contingency.Cause,0.4721
ted,altlex,ted_01294,8,2145-2146-2147,one-thing-is,Expansion,0.5046,Contingency.Cause,0.4056
ted,altlex,ted_01296,0,67-68-69,on-that-occasion,Temporal,0.6196,Temporal.Synchronous,0.4812
ted,altlex,ted_01296,1,623-624-625,that-'s-why,Contingency,0.7807,Contingency.Cause,0.8876
ted,altlex,ted_01296,1,877-878,that-makes,Contingency,0.9409,Contingency.Cause,0.9666
ted,altlex,ted_01296,1,927-928-929,why-is-this,Expansion,0.574,Contingency.Cause,0.2996
ted,altlex,ted_01296,1,970-971-972,even-after-that,Temporal,0.4431,Temporal.Asynchronous,0.5346
ted,altlex,ted_01296,1,1056-1057,after-that,Temporal,0.9299,Temporal.Asynchronous,0.9358
ted,altlex,ted_01296,5,1506-1507-1508,in-this-way,Contingency,0.5507,Contingency.Cause,0.3809
ted,altlex,ted_01296,5,1528-1529-1530,that-'s-why,Contingency,0.8646,Contingency.Cause,0.8547
ted,altlex,ted_01296,5,1602-1603-1604,that-'s-all,Comparison,0.4197,Expansion.Conjunction,0.4222
ted,altlex,ted_01296,5,1661,why,Contingency,0.6468,Contingency.Cause,0.6345
ted,altlex,ted_01297,0,243,overnight,Temporal,0.7148,Temporal.Asynchronous,0.4635
ted,altlex,ted_01297,0,27-28-29-30,that-was-mainly-because,Contingency,0.8802,Contingency.Cause,0.9007
ted,altlex,ted_01297,1,695-696,only-to,Comparison,0.5259,Temporal.Asynchronous,0.4959
ted,altlex,ted_01298,0,26-27,that-means,Contingency,0.956,Contingency.Cause,0.9264
ted,altlex,ted_01299,3,336,soon,Temporal,0.861,Temporal.Asynchronous,0.8455
ted,altlex,ted_01299,7,1352-1353-1354,case-in-point,Expansion,0.767,Expansion.Instantiation,0.393
ted,altlex,ted_01300,0,117,not,Expansion,0.6602,Expansion.Substitution,0.5646
ted,altlex,ted_01304,11,739,now,Temporal,0.8492,Temporal.Asynchronous,0.8619
ted,altlex,ted_01305,6,387-388-389,that-'s-why,Contingency,0.9149,Contingency.Cause,0.917
ted,altlex,ted_01305,10,672-673-674,that-'s-why,Contingency,0.8912,Contingency.Cause,0.8579
ted,altlex,ted_01305,11,1246,trying,Contingency,0.7974,Contingency.Purpose,0.8427
ted,altlex,ted_01306,3,759,meaning,Contingency,0.7225,Contingency.Cause,0.571
ted,altlex,ted_01306,4,1485-1486-1487,it-'s-because,Contingency,0.89,Contingency.Cause,0.9211
ted,altlex,ted_01306,4,1636-1637,which-means,Contingency,0.7955,Contingency.Cause,0.843
ted,altlex,ted_01307,0,321,exposing,Contingency,0.8205,Contingency.Cause,0.6891
ted,altlex,ted_01307,6,577,next,Temporal,0.5149,Temporal.Asynchronous,0.5325
ted,altlex,ted_01307,20,3077,too,Expansion,0.8476,Expansion.Conjunction,0.8164
ted,altlex,ted_01307,20,3109,eventually,Temporal,0.9343,Temporal.Asynchronous,0.9501
ted,altlex,ted_01308,10,366-367,of-all,Expansion,0.9667,Expansion.Conjunction,0.7214
ted,altlex,ted_01308,10,598-599-600,the-reason-is,Contingency,0.9672,Contingency.Cause,0.9278
ted,altlex,ted_01308,10,601,that,Contingency,0.7026,Contingency.Cause,0.5767
ted,altlex,ted_01308,10,636-637,in-return,Expansion,0.4066,Expansion.Conjunction,0.2213
ted,altlex,ted_01308,10,668-669,which-means,Contingency,0.5891,Contingency.Cause,0.5001
ted,altlex,ted_01308,10,683-684-685-686,the-reason-is-because,Contingency,0.968,Contingency.Cause,0.9631
ted,altlex,ted_01309,2,176-177,another-example,Expansion,0.9052,Expansion.Instantiation,0.7177
ted,altlex,ted_01310,0,125-126-127-128-129,that-'s-the-reason-why,Contingency,0.9705,Contingency.Cause,0.9518
ted,altlex,ted_01310,1,1031,now,Temporal,0.8103,Temporal.Asynchronous,0.7337
ted,altlex,ted_01312,1,351,second,Expansion,0.591,Expansion.Conjunction,0.4659
ted,altlex,ted_01313,1,219,two,Expansion,0.5944,Expansion.Conjunction,0.3475
ted,altlex,ted_01313,1,417-418-419-420,you-get-the-picture,Contingency,0.7289,Contingency.Cause,0.604
ted,altlex,ted_01314,5,1027-1028-1029,from-that-point,Temporal,0.7223,Temporal.Asynchronous,0.5099
ted,altlex,ted_01315,0,395-396-397-398,clearly-this-led-to,Contingency,0.8479,Contingency.Cause,0.8715
ted,altlex,ted_01316,0,421-422-423-426,to-give-an-how,Contingency,0.6578,Contingency.Cause,0.5404
ted,altlex,ted_01316,1,908-909,that-meant,Contingency,0.9291,Contingency.Cause,0.9321
ted,altlex,ted_01316,3,1423,eventually,Temporal,0.8998,Temporal.Asynchronous,0.9374
ted,altlex,ted_01316,3,1354-1355-1365-1366,the-more-the-more,Contingency,0.6925,Contingency.Condition,0.6436
ted,altlex,ted_01318,2,2049-2050-2051,all-the-time,Temporal,0.7911,Temporal.Synchronous,0.8427
ted,altlex,ted_01318,3,2846,now,Temporal,0.7591,Temporal.Asynchronous,0.5772
ted,altlex,ted_01319,2,565-566,after-all,Contingency,0.5169,Contingency.Cause,0.5471
ted,altlex,ted_01319,4,981-982,beyond-that,Expansion,0.6021,Expansion.Conjunction,0.6011
ted,altlex,ted_01321,2,524-525-526-527,here-'s-one-example,Expansion,0.8866,Expansion.Instantiation,0.6771
ted,altlex,ted_01322,0,184-185-186,this-is-when,Temporal,0.8084,Temporal.Synchronous,0.423
ted,altlex,ted_01325,1,300-301-302,that-'s-why,Contingency,0.8857,Contingency.Cause,0.903
ted,altlex,ted_01325,1,491-492,terrified-that,Contingency,0.9053,Contingency.Cause,0.8585
ted,altlex,ted_01326,0,259-260-261-262,that-'s-equivalent-to,Contingency,0.6323,Contingency.Cause,0.4152
ted,altlex,ted_01326,1,2705,rendering,Contingency,0.9576,Contingency.Cause,0.9702
ted,altlex,ted_01328,5,3145-3146,this-means,Contingency,0.94,Contingency.Cause,0.9439
ted,altlex,ted_01328,5,3492-3493,as-before,Temporal,0.6085,Temporal.Asynchronous,0.5108
ted,altlex,ted_01329,5,736-737,this-means,Contingency,0.912,Contingency.Cause,0.8794
ted,altlex,ted_01330,14,2511-2512-2513,after-this-experience,Temporal,0.7184,Temporal.Asynchronous,0.7356
ted,altlex,ted_01331,0,171,leaving,Contingency,0.8101,Contingency.Cause,0.8524
ted,altlex,ted_01332,2,287-288-427,the-result-me,Contingency,0.8732,Contingency.Cause,0.8476
ted,altlex,ted_01333,14,788-789-790,after-the-dance,Temporal,0.9419,Temporal.Asynchronous,0.9609
ted,altlex,ted_01334,2,156-157-158,the-idea-is,Contingency,0.5793,Contingency.Cause,0.4258
ted,altlex,ted_01334,2,387-388,the-more,Expansion,0.4645,Expansion.Conjunction,0.3081
ted,altlex,ted_01336,4,1384-1386-1387,there-the-circulation,Contingency,0.4454,Temporal.Synchronous,0.3227
ted,altlex,ted_01337,1,222-223,one-is,Expansion,0.7524,Expansion.Instantiation,0.365
ted,altlex,ted_01337,1,367-368-369,at-that-point,Temporal,0.9548,Temporal.Synchronous,0.7199
ted,altlex,ted_01337,2,567-568-569,compare-this-to,Expansion,0.4978,Comparison.Contrast,0.4105
ted,altlex,ted_01338,0,40-41,next-thing,Temporal,0.8828,Temporal.Asynchronous,0.8095
ted,altlex,ted_01339,17,1270-1271-1272,at-that-moment,Temporal,0.9262,Temporal.Synchronous,0.8908
ted,altlex,ted_01340,0,25,second,Expansion,0.9076,Expansion.Conjunction,0.8337
ted,altlex,ted_01340,1,957,not,Expansion,0.9521,Expansion.Substitution,0.7825
ted,altlex,ted_01341,0,140-141-142-143,my-secret-was-that,Expansion,0.5059,Expansion.Conjunction,0.2937
ted,altlex,ted_01341,1,427-428-429-430,which-is-one-reason,Contingency,0.8949,Contingency.Cause,0.8219
ted,altlex,ted_01341,1,589-590,one-was,Expansion,0.9198,Expansion.Instantiation,0.4172
ted,altlex,ted_01341,2,1438,trying,Contingency,0.8851,Contingency.Purpose,0.9176
ted,altlex,ted_01343,5,846-848,that-means,Contingency,0.9732,Contingency.Cause,0.972
ted,altlex,ted_01343,6,1715-1716,opens-up,Contingency,0.9239,Contingency.Cause,0.89
ted,altlex,ted_01343,7,2232-2233-2234,that-'s-because,Contingency,0.8767,Contingency.Cause,0.8637
ted,altlex,ted_01344,10,2044-2045,so-far,Temporal,0.7405,Temporal.Asynchronous,0.594
ted,altlex,ted_01345,0,279-280-281-282,what-did-it-do,Expansion,0.3774,Contingency.Cause,0.3679
ted,altlex,ted_01346,1,167,eventually,Temporal,0.8132,Temporal.Asynchronous,0.8942
ted,altlex,ted_01346,1,51-52,inspired-by,Contingency,0.825,Contingency.Cause,0.8757
ted,altlex,ted_01346,2,481,creating,Contingency,0.8212,Contingency.Cause,0.7656
ted,altlex,ted_01346,2,486,eventually,Temporal,0.8691,Temporal.Asynchronous,0.8537
ted,altlex,ted_01347,3,576-577-578-579,the-next-thing-is,Expansion,0.6032,Expansion.Conjunction,0.6052
ted,altlex,ted_01347,3,643-644-645-646,is-kind-of-like,Expansion,0.4961,Comparison.Similarity,0.1746
ted,altlex,ted_01348,1,244-245-246-247-248-249,the-purpose-of-this-project-is,Expansion,0.3944,Contingency.Cause,0.2822
ted,altlex,ted_01350,14,1447,not,Expansion,0.8095,Expansion.Substitution,0.935
ted,altlex,ted_01351,2,371-372,for-that,Contingency,0.8971,Contingency.Cause,0.6653
ted,altlex,ted_01351,2,398-399,only-to,Temporal,0.487,Temporal.Asynchronous,0.4056
ted,altlex,ted_01351,5,738-739-740,that-'s-why,Contingency,0.8307,Contingency.Cause,0.8892
ted,altlex,ted_01353,2,268-269,since-then,Temporal,0.9272,Temporal.Asynchronous,0.9281
ted,altlex,ted_01353,2,509-510,this-means,Contingency,0.7708,Contingency.Cause,0.7226
ted,altlex,ted_01353,2,565-566-567,so-this-means,Contingency,0.9726,Contingency.Cause,0.9781
ted,altlex,ted_01354,5,1722-1723-1724,which-is-why,Contingency,0.8323,Contingency.Cause,0.8541
ted,altlex,ted_01354,5,1768-1769,which-means,Contingency,0.7589,Contingency.Cause,0.6164
ted,altlex,ted_01355,2,572,soon,Temporal,0.8669,Temporal.Asynchronous,0.9088
ted,altlex,ted_01355,4,2178,not,Expansion,0.8274,Expansion.Substitution,0.6854
ted,altlex,ted_01355,4,2101-2102-2103,that-'s-how,Contingency,0.4337,Contingency.Cause,0.2915
ted,altlex,ted_01355,4,2168-2169,this-shows,Contingency,0.895,Contingency.Cause,0.9033
ted,altlex,ted_01355,5,3381-3382-3383,that-'s-it,Comparison,0.357,Comparison.Concession,0.2182
ted,altlex,ted_01357,2,1066-1067-1068-1069,what-that-means-is,Contingency,0.6921,Contingency.Cause,0.8104
ted,altlex,ted_01358,2,1225-1226-1227-1228-1229,but-the-point-is-that,Expansion,0.4233,Expansion.Conjunction,0.2239
ted,altlex,ted_01358,2,1244-1245,is-that,Expansion,0.6244,Expansion.Conjunction,0.2132
ted,altlex,ted_01358,5,2455-2456,you-go,Expansion,0.3714,Contingency.Cause,0.277
ted,altlex,ted_01358,6,2738,one,Expansion,0.8181,Expansion.Instantiation,0.3799
ted,altlex,ted_01359,0,256-257-258,this-tells-us,Contingency,0.8748,Contingency.Cause,0.8397
ted,altlex,ted_01359,0,346-347-348,that-tells-you,Contingency,0.9018,Contingency.Cause,0.8444
ted,altlex,ted_01360,2,351-352,does-so,Temporal,0.4526,Temporal.Synchronous,0.3269
ted,altlex,ted_01361,6,1816-1817,number-one,Expansion,0.5707,Contingency.Cause,0.4131
ted,altlex,ted_01361,7,2699-2700-2701,the-point-is,Expansion,0.6656,Contingency.Cause,0.2272
ted,altlex,ted_01361,7,2802-2803-2804-2805-2806,so-the-bottom-line-is,Expansion,0.7944,Expansion.Conjunction,0.4244
ted,altlex,ted_01362,2,755-756-757,and-so-on,Expansion,0.6283,Expansion.Conjunction,0.6849
ted,altlex,ted_01362,17,1392-1393,among-them,Expansion,0.9338,Expansion.Instantiation,0.7633
ted,altlex,ted_01362,18,1488-1489,the-reason,Contingency,0.8817,Contingency.Cause,0.8876
ted,altlex,ted_01363,8,1224,creating,Contingency,0.9042,Contingency.Cause,0.8604
ted,altlex,ted_01364,5,392,eventually,Temporal,0.9435,Temporal.Asynchronous,0.9503
ted,altlex,ted_01365,1,1499,releasing,Contingency,0.9564,Contingency.Cause,0.9763
ted,altlex,ted_01365,1,1520,releasing,Contingency,0.9097,Contingency.Cause,0.9189
ted,altlex,ted_01365,1,1488-1489,leading-to,Contingency,0.9131,Contingency.Cause,0.9159
ted,altlex,ted_01365,1,1524-1525-1526,worse-than-that,Expansion,0.5111,Comparison.Concession,0.2301
ted,altlex,ted_01365,2,2780-2781,than-that,Expansion,0.679,Expansion.Conjunction,0.6481
ted,altlex,ted_01366,2,339-340-341-342,this-came-out-of,Contingency,0.6598,Contingency.Cause,0.705
ted,altlex,ted_01367,1,117-118-119,funny-thing-is,Expansion,0.7111,Expansion.Conjunction,0.5845
ted,altlex,ted_01367,1,330-331,thing-is,Expansion,0.4369,Comparison.Contrast,0.1641
ted,altlex,ted_01367,4,1079-1080,reinforced-why,Contingency,0.875,Contingency.Cause,0.885
ted,altlex,ted_01368,1,404,really,Expansion,0.8481,Expansion.Level-of-detail,0.6496
ted,altlex,ted_01368,2,658-659-660,the-reason-why,Contingency,0.9375,Contingency.Cause,0.9581
ted,altlex,ted_01368,8,1634-1635,after-that,Temporal,0.9439,Temporal.Asynchronous,0.9609
ted,altlex,ted_01368,9,2050-2051,the-reason,Contingency,0.8309,Contingency.Cause,0.7391
ted,altlex,ted_01369,17,1075-1076,from-there,Temporal,0.8038,Temporal.Asynchronous,0.761
ted,altlex,ted_01369,19,1700-1701,as-if,Comparison,0.4716,Comparison.Concession,0.3495
ted,altlex,ted_01370,5,1589,fourth,Expansion,0.8926,Expansion.Conjunction,0.7321
ted,altlex,ted_01370,5,1518-1519-1520,for-fear-that,Contingency,0.9147,Contingency.Cause,0.8658
ted,altlex,ted_01370,6,2476,not,Expansion,0.7211,Expansion.Substitution,0.7129
ted,altlex,ted_01370,6,2400-2409,the-more,Contingency,0.7729,Contingency.Condition,0.381
ted,altlex,ted_01371,0,200-201-202-203-204-205-206,part-of-the-reason-for-this-is,Contingency,0.9185,Contingency.Cause,0.899
ted,altlex,ted_01371,0,207,that,Contingency,0.7195,Contingency.Cause,0.6322
ted,altlex,ted_01371,0,267-268-269-270-271-272-273,this-view-is-conditioned-by-the-fact,Contingency,0.9251,Contingency.Cause,0.9589
ted,altlex,ted_01371,0,475-478,it-that,Contingency,0.5151,Contingency.Cause,0.377
ted,altlex,ted_01371,1,1341-1342-1479-1480-1481-1482-1483,the-more-what-this-quantification-showed-us,Contingency,0.6517,Contingency.Cause,0.6406
ted,altlex,ted_01371,1,1484-1485,is-that,Expansion,0.4333,Contingency.Cause,0.4388
ted,altlex,ted_01371,2,2374,not,Expansion,0.6314,Expansion.Substitution,0.6556
ted,altlex,ted_01371,2,2139-2140,that-means,Contingency,0.8708,Contingency.Cause,0.8938
ted,altlex,ted_01371,2,2300-2301-2302-2303-2304-2305-2306-2307,and-the-way-that-we-do-this-is,Expansion,0.5431,Contingency.Cause,0.2631
ted,altlex,ted_01372,0,239-240,this-made,Contingency,0.9346,Contingency.Cause,0.949
ted,altlex,ted_01372,1,1766-1767,since-then,Temporal,0.9494,Temporal.Asynchronous,0.9707
ted,altlex,ted_01372,1,1890-1891-1892,what-was-born,Contingency,0.4188,Contingency.Cause,0.3887
ted,altlex,ted_01373,6,324,putting,Contingency,0.745,Contingency.Cause,0.7007
ted,altlex,ted_01374,0,310-311-312-313-314,what-this-means-is-that,Contingency,0.535,Contingency.Cause,0.5335
ted,altlex,ted_01374,1,1366-1367-1368,in-the-process,Temporal,0.7313,Temporal.Synchronous,0.6403
ted,altlex,ted_01375,2,540-541-542,the-fact-is,Expansion,0.4742,Expansion.Conjunction,0.2044
ted,altlex,ted_01375,2,611-612,that-means,Contingency,0.9798,Contingency.Cause,0.9597
ted,altlex,ted_01376,0,181-182,one-is,Expansion,0.7512,Expansion.Level-of-detail,0.2954
ted,altlex,ted_01376,0,275-276-277,the-reason-is,Contingency,0.7112,Contingency.Cause,0.6752
ted,altlex,ted_01376,0,274-380-381-382,and-other-point-is,Expansion,0.871,Expansion.Conjunction,0.87
ted,altlex,ted_01376,0,399-400,given-that,Contingency,0.9678,Contingency.Cause,0.9423
ted,altlex,ted_01376,2,2030-2031-2032,that-'s-why,Contingency,0.8183,Contingency.Cause,0.7722
ted,altlex,ted_01376,11,4103,is,Expansion,0.9012,Expansion.Level-of-detail,0.4277
ted,altlex,ted_01376,11,4115-4116,from-there,Temporal,0.4565,Temporal.Asynchronous,0.4027
ted,altlex,ted_01376,11,4118-4119-4120,as-opposed-to,Expansion,0.5773,Expansion.Substitution,0.2713
ted,altlex,ted_01377,1,314,ultimately,Comparison,0.3029,Temporal.Asynchronous,0.2496
ted,altlex,ted_01377,1,438,allowing,Contingency,0.9004,Contingency.Cause,0.8641
ted,altlex,ted_01378,2,1804-1806,that-shows,Contingency,0.8318,Contingency.Cause,0.8308
ted,altlex,ted_01380,0,297-298-299,to-do-this,Contingency,0.6538,Contingency.Cause,0.4172
ted,altlex,ted_01380,0,325-326,this-means,Contingency,0.8613,Contingency.Cause,0.8179
ted,altlex,ted_01380,1,810-811-812-813,what-that-means-is,Contingency,0.7782,Contingency.Cause,0.7359
ted,altlex,ted_01381,0,276-277,is-that,Expansion,0.4716,Contingency.Cause,0.289
ted,altlex,ted_01382,0,54-55,which-means,Contingency,0.7399,Contingency.Cause,0.6711
ted,altlex,ted_01382,0,153-154-155,that-'s-why,Contingency,0.9413,Contingency.Cause,0.9045
ted,altlex,ted_01382,0,215-216-217,this-is-why,Contingency,0.9307,Contingency.Cause,0.8486
ted,altlex,ted_01382,4,683-684,since-then,Temporal,0.981,Temporal.Asynchronous,0.9928
ted,altlex,ted_01382,4,763-764,since-now,Temporal,0.7415,Temporal.Asynchronous,0.8858
ted,altlex,ted_01383,0,264,triggering,Contingency,0.9667,Contingency.Cause,0.9701
ted,altlex,ted_01383,1,692-693-694,in-this-case,Expansion,0.4937,Expansion.Instantiation,0.2224
ted,altlex,ted_01383,2,1266-1267-1268,the-reason-is,Contingency,0.811,Contingency.Cause,0.7267
ted,altlex,ted_01383,3,2139-2140-2141,in-this-case,Expansion,0.7599,Expansion.Level-of-detail,0.5722
ted,altlex,ted_01383,3,2187-2188,the-way,Expansion,0.4635,Expansion.Conjunction,0.3054
ted,altlex,ted_01383,5,3114-3118-3119-3120,game-should-actually-make,Contingency,0.8944,Contingency.Cause,0.8544
ted,altlex,ted_01384,0,35-36,it-means,Contingency,0.8353,Contingency.Cause,0.7468
ted,altlex,ted_01385,2,428-429,which-means,Contingency,0.7641,Contingency.Cause,0.7574
ted,altlex,ted_01386,0,81-82,which-means,Contingency,0.3531,Contingency.Cause,0.1205
ted,altlex,ted_01386,0,211,one,Expansion,0.8743,Expansion.Instantiation,0.396
ted,altlex,ted_01386,0,361-362,number-one,Expansion,0.53,Expansion.Instantiation,0.2842
ted,altlex,ted_01388,0,46-47-48-49,what-that-means-is,Contingency,0.5248,Contingency.Cause,0.4956
ted,altlex,ted_01388,4,776-777-778,"one-,-because",Contingency,0.7966,Contingency.Cause,0.7483
ted,altlex,ted_01388,5,847-848-849,second-of-all,Expansion,0.9336,Expansion.Conjunction,0.8322
ted,altlex,ted_01389,3,1152-1153-1154-1155-1156,as-a-result-of-that,Contingency,0.8546,Contingency.Cause,0.8911
ted,altlex,ted_01389,4,1632-1633-1677,about-that-one,Expansion,0.5637,Contingency.Cause,0.2366
ted,altlex,ted_01389,6,2322,third,Expansion,0.6379,Expansion.Conjunction,0.6418
ted,altlex,ted_01389,8,2883-2884-2885-2886-2887,it-'s-working-so-well,Contingency,0.8299,Contingency.Cause,0.8202
ted,altlex,ted_01389,8,2904-2905-2906,it-'s-called,Expansion,0.367,Contingency.Cause,0.3218
ted,altlex,ted_01389,8,2919,means,Contingency,0.7053,Contingency.Cause,0.7428
ted,altlex,ted_01391,0,70-71-72,this-is-why,Contingency,0.8675,Contingency.Cause,0.828
ted,altlex,ted_01391,1,553-554-555,to-start-with,Expansion,0.7284,Expansion.Level-of-detail,0.2232
ted,altlex,ted_01391,12,3622-3623-3624,this-is-because,Contingency,0.8998,Contingency.Cause,0.8721
ted,altlex,ted_01391,13,3716-3717,which-is,Expansion,0.7055,Expansion.Level-of-detail,0.1913
ted,altlex,ted_01392,4,1876-1877-1878,that-leads-to,Contingency,0.8038,Contingency.Cause,0.7738
ted,altlex,ted_01393,3,381-382,after-this,Temporal,0.5204,Temporal.Asynchronous,0.4485
ted,altlex,ted_01393,6,1667,eventually,Temporal,0.9214,Temporal.Asynchronous,0.8308
ted,altlex,ted_01393,6,1680,suit,Comparison,0.3638,Comparison.Similarity,0.297
ted,altlex,ted_01394,1,121-122-123,that-'s-because,Contingency,0.9806,Contingency.Cause,0.9671
ted,altlex,ted_01394,3,223-224,that-was,Expansion,0.4372,Contingency.Cause,0.3665
ted,altlex,ted_01394,5,2095,now,Temporal,0.8327,Temporal.Asynchronous,0.7489
ted,altlex,ted_01394,5,2226-2227-2228,not-only-that,Expansion,0.9504,Expansion.Conjunction,0.8439
ted,altlex,ted_01395,0,184,meaning,Contingency,0.7975,Contingency.Cause,0.6695
ted,altlex,ted_01395,0,450-451,that-means,Contingency,0.6078,Contingency.Cause,0.4681
ted,altlex,ted_01397,8,2633-2634-2635-2636,this-is-analogous-to,Expansion,0.4146,Comparison.Contrast,0.175
ted,altlex,ted_01397,9,3082-3083-3084,in-so-doing,Contingency,0.7726,Contingency.Cause,0.7193
ted,altlex,ted_01397,9,3102-3103-3104-3105-3107-3111,the-implications-of-this-of-that,Contingency,0.6914,Contingency.Cause,0.8795
ted,altlex,ted_01397,9,3304-3305-3306-3307-3308-3309-3310-3312-3313,"the-consequence-of-that-,-of-course-will-be",Contingency,0.9163,Contingency.Cause,0.8236
ted,altlex,ted_01397,9,3314,that,Contingency,0.6318,Contingency.Cause,0.3771
ted,altlex,ted_01399,3,739-740-741-742-743,the-point-of-it-was,Expansion,0.6287,Contingency.Cause,0.2626
ted,altlex,ted_01399,11,1585-1586-1587,another-example-is,Expansion,0.7859,Expansion.Instantiation,0.6996
ted,altlex,ted_01399,21,2325-2326,that-means,Contingency,0.9622,Contingency.Cause,0.9614
ted,altlex,ted_01400,0,121-122-123,that-leads-to,Contingency,0.8141,Contingency.Cause,0.8649
ted,altlex,ted_01400,0,440-441-442,this-led-to,Contingency,0.6071,Contingency.Cause,0.4882
ted,altlex,ted_01401,1,23,igniting,Contingency,0.8495,Contingency.Cause,0.8298
ted,altlex,ted_01401,4,1399-1400,this-is,Expansion,0.5182,Contingency.Cause,0.3975
ted,altlex,ted_01403,7,986-987-988,that-'s-because,Contingency,0.9029,Contingency.Cause,0.8555
ted,altlex,ted_01406,2,1948,destroying,Contingency,0.9763,Contingency.Cause,0.972
ted,altlex,ted_01410,0,35-36,since-then,Temporal,0.857,Temporal.Asynchronous,0.7593
ted,altlex,ted_01411,4,859,started,Expansion,0.4409,Expansion.Conjunction,0.3193
ted,altlex,ted_01412,2,522,second,Expansion,0.6186,Expansion.Conjunction,0.55
ted,altlex,ted_01412,2,548,third,Expansion,0.883,Expansion.Conjunction,0.7514
ted,altlex,ted_01412,2,418-419-420,this-led-to,Contingency,0.594,Contingency.Cause,0.5945
ted,altlex,ted_01415,8,549-550-551,you-know-why,Contingency,0.7071,Contingency.Cause,0.7682
ted,altlex,ted_01417,17,811-812-813-814,getting-on-that-way,Contingency,0.5494,Contingency.Cause,0.5181
ted,altlex,ted_01417,19,938,not,Expansion,0.7868,Expansion.Substitution,0.7129
ted,altlex,ted_01417,33,1884,second,Expansion,0.6447,Expansion.Conjunction,0.5443
ted,altlex,ted_01417,37,2140-2141,one-is,Expansion,0.843,Expansion.Instantiation,0.489
ted,altlex,ted_01417,37,2188,is,Expansion,0.7391,Expansion.Level-of-detail,0.2785
ted,altlex,ted_01417,37,2279,is,Expansion,0.8884,Expansion.Level-of-detail,0.4507
ted,altlex,ted_01417,38,2427,not,Expansion,0.8274,Expansion.Substitution,0.8069
ted,altlex,ted_01417,38,2534-2535-2536-2537,the-point-is-that,Expansion,0.3362,Contingency.Cause,0.2382
ted,altlex,ted_01417,40,2906-2907-2908-2909-2910,what-it-proved-is-this,Contingency,0.4496,Contingency.Cause,0.4578
ted,altlex,ted_01418,3,601-602,that-means,Contingency,0.779,Contingency.Cause,0.7287
ted,altlex,ted_01418,3,722-723,which-means,Contingency,0.7948,Contingency.Cause,0.7074
ted,altlex,ted_01418,10,1896,second,Expansion,0.4029,Expansion.Conjunction,0.4541
ted,altlex,ted_01419,2,180-181-182-183,my-point-is-that,Contingency,0.7613,Contingency.Cause,0.4974
ted,altlex,ted_01419,2,240-241,that-means,Contingency,0.9246,Contingency.Cause,0.9258
ted,altlex,ted_01419,2,551-552-553-554,his-point-was-that,Expansion,0.3362,Contingency.Cause,0.2771
ted,altlex,ted_01420,5,774,making,Contingency,0.9249,Contingency.Cause,0.7436
ted,altlex,ted_01421,4,966-967-968,at-this-point,Temporal,0.8483,Temporal.Synchronous,0.5887
ted,altlex,ted_01421,12,2185-2186-2187-2188-2189,what-the-best-part-is,Expansion,0.8138,Expansion.Conjunction,0.606
ted,altlex,ted_01422,7,324,why,Contingency,0.644,Contingency.Cause,0.5606
ted,altlex,ted_01422,7,368-369-370,in-addition-to,Expansion,0.8992,Expansion.Conjunction,0.8558
