pdtb3,altlex,pdtb3_00682,2,32-33-34,driven-largely-by,Contingency,0.8407,Contingency.Cause,0.814
pdtb3,altlex,pdtb3_00682,6,186-187,encouraged-by,Contingency,0.7915,Contingency.Cause,0.7422
pdtb3,altlex,pdtb3_00682,8,301-302-307,this-conclusion-restored,Contingency,0.9652,Contingency.Cause,0.9809
pdtb3,altlex,pdtb3_00686,12,605,ruined,Contingency,0.6595,Contingency.Cause,0.6051
pdtb3,altlex,pdtb3_00686,26,1437-1438-1439,needless-to-say,Contingency,0.3259,Contingency.Cause,0.2098
pdtb3,altlex,pdtb3_00688,2,25-26-27,reflecting-in-part,Contingency,0.9099,Contingency.Cause,0.853
pdtb3,altlex,pdtb3_00689,11,681,total,Expansion,0.8259,Expansion.Level-of-detail,0.4867
pdtb3,altlex,pdtb3_00692,6,219,allowing,Contingency,0.8629,Contingency.Cause,0.7473
pdtb3,altlex,pdtb3_00693,4,138-139-140-141-142-143,the-increase-was-due-mainly-to,Contingency,0.6987,Contingency.Cause,0.706
pdtb3,altlex,pdtb3_00698,12,793,further,Expansion,0.9686,Expansion.Conjunction,0.9775
pdtb3,altlex,pdtb3_00698,12,719-720-721,is-an-example,Expansion,0.9759,Expansion.Instantiation,0.9377
pdtb3,altlex,pdtb3_00698,18,1340-1341-1342,in-addition-to,Expansion,0.7831,Expansion.Conjunction,0.7204
pdtb3,altlex,pdtb3_00699,4,143-144-145,this-will-give,Contingency,0.7569,Contingency.Cause,0.717
pdtb3,altlex,pdtb3_00701,4,198,now,Temporal,0.8141,Temporal.Asynchronous,0.724
pdtb3,altlex,pdtb3_00701,11,600,grounding,Contingency,0.9494,Contingency.Cause,0.9172
pdtb3,altlex,pdtb3_00705,6,362-363-364-365,the-result-has-been,Contingency,0.6425,Contingency.Cause,0.6166
pdtb3,altlex,pdtb3_00706,3,126,killing,Contingency,0.9592,Contingency.Cause,0.9335
pdtb3,altlex,pdtb3_00706,9,444-445-446,as-they-conferred,Temporal,0.7847,Temporal.Synchronous,0.5301
pdtb3,altlex,pdtb3_00706,14,696,killing,Contingency,0.9139,Contingency.Cause,0.9157
pdtb3,altlex,pdtb3_00711,9,296-297,resulting-in,Contingency,0.9792,Contingency.Cause,0.9705
pdtb3,altlex,pdtb3_00713,3,106-107-108-109,the-move-will-make,Contingency,0.7689,Contingency.Cause,0.8223
pdtb3,altlex,pdtb3_00713,11,550-551,since-then,Temporal,0.8375,Temporal.Asynchronous,0.9116
pdtb3,altlex,pdtb3_00713,19,856-857,giving-back,Contingency,0.9365,Contingency.Cause,0.9363
pdtb3,altlex,pdtb3_00720,12,598-599-600,this-is-because,Contingency,0.8223,Contingency.Cause,0.7612
pdtb3,altlex,pdtb3_00720,26,1288,adding,Contingency,0.5913,Contingency.Cause,0.5704
pdtb3,altlex,pdtb3_00721,3,133,not,Expansion,0.8281,Expansion.Substitution,0.7095
pdtb3,altlex,pdtb3_00721,12,654-655-659-660-661,in-what-was-an-effort,Contingency,0.8602,Contingency.Purpose,0.5714
pdtb3,altlex,pdtb3_00725,7,363-364-365-366,that-was-mainly-because,Contingency,0.9569,Contingency.Cause,0.9593
pdtb3,altlex,pdtb3_00725,10,543,assuming,Contingency,0.9016,Contingency.Condition,0.8137
pdtb3,altlex,pdtb3_00727,3,101,trying,Contingency,0.8777,Contingency.Purpose,0.8435
pdtb3,altlex,pdtb3_00734,5,173,assuming,Contingency,0.9452,Contingency.Condition,0.9306
pdtb3,altlex,pdtb3_00735,4,218,reflecting,Contingency,0.9604,Contingency.Cause,0.9592
pdtb3,altlex,pdtb3_00739,3,121-122,greatly-enhancing,Contingency,0.9794,Contingency.Cause,0.9944
pdtb3,altlex,pdtb3_00745,1,18,bucking,Contingency,0.7879,Contingency.Cause,0.8281
pdtb3,altlex,pdtb3_00748,3,134,reflecting,Contingency,0.9321,Contingency.Cause,0.9383
pdtb3,altlex,pdtb3_00749,18,857-858-859,in-that-way,Contingency,0.7008,Contingency.Cause,0.4884
pdtb3,altlex,pdtb3_00750,19,1439,soon,Temporal,0.9193,Temporal.Asynchronous,0.8942
pdtb3,altlex,pdtb3_00750,35,2653,helping,Contingency,0.8783,Contingency.Cause,0.8492
pdtb3,altlex,pdtb3_00751,2,86-87-88-89,in-an-apparent-attempt,Contingency,0.9763,Contingency.Purpose,0.9624
pdtb3,altlex,pdtb3_00756,7,264,reflecting,Contingency,0.8707,Contingency.Cause,0.8438
pdtb3,altlex,pdtb3_00756,11,413,reflecting,Contingency,0.8905,Contingency.Cause,0.8897
pdtb3,altlex,pdtb3_00762,18,1486,giving,Contingency,0.8777,Contingency.Cause,0.855
pdtb3,altlex,pdtb3_00763,1,17-18-19-20,setting-the-stage-for,Contingency,0.931,Contingency.Cause,0.9337
pdtb3,altlex,pdtb3_00765,7,260,increasing,Contingency,0.8531,Contingency.Cause,0.7981
pdtb3,altlex,pdtb3_00770,6,244-245-246,the-result-is,Contingency,0.8392,Contingency.Cause,0.9106
pdtb3,altlex,pdtb3_00770,16,901-902-903,in-addition-to,Expansion,0.9317,Expansion.Conjunction,0.9243
pdtb3,altlex,pdtb3_00772,10,438-439-440-441-442-443-444,its-shipments-declined-as-a-result-of,Contingency,0.911,Contingency.Cause,0.9637
pdtb3,altlex,pdtb3_00774,10,625-626-627,after-a-which,Temporal,0.705,Temporal.Asynchronous,0.7261
pdtb3,altlex,pdtb3_00778,4,149-150-151-152,the-trend-is-making,Contingency,0.8686,Contingency.Cause,0.8964
pdtb3,altlex,pdtb3_00778,5,174-175,hurt-by,Contingency,0.9059,Contingency.Cause,0.9201
pdtb3,altlex,pdtb3_00778,7,250-251-252-253,setting-the-stage-for,Contingency,0.9457,Contingency.Cause,0.8326
pdtb3,altlex,pdtb3_00779,13,397,spurring,Contingency,0.9121,Contingency.Cause,0.8891
pdtb3,altlex,pdtb3_00783,21,680-681,hurt-by,Contingency,0.8603,Contingency.Cause,0.8721
pdtb3,altlex,pdtb3_00783,29,1020-1021,hurt-by,Contingency,0.9067,Contingency.Cause,0.9234
pdtb3,altlex,pdtb3_00786,12,686,forcing,Contingency,0.9295,Contingency.Cause,0.9201
pdtb3,altlex,pdtb3_00788,2,78,reflecting,Contingency,0.8812,Contingency.Cause,0.8516
pdtb3,altlex,pdtb3_00799,3,124,cooling,Contingency,0.8192,Contingency.Cause,0.6561
pdtb3,altlex,pdtb3_00800,4,207,closing,Contingency,0.938,Contingency.Cause,0.9442
pdtb3,altlex,pdtb3_00800,4,217,preventing,Contingency,0.9245,Contingency.Cause,0.8651
pdtb3,altlex,pdtb3_00800,7,388,leaving,Contingency,0.6918,Contingency.Cause,0.6126
pdtb3,altlex,pdtb3_00800,10,746-747,in-hopes,Contingency,0.7841,Contingency.Purpose,0.7395
pdtb3,altlex,pdtb3_00801,7,305-306-307,it-will-cause,Contingency,0.8705,Contingency.Cause,0.8602
pdtb3,altlex,pdtb3_00804,5,213-214-215,that-'s-because,Contingency,0.9242,Contingency.Cause,0.8575
pdtb3,altlex,pdtb3_00804,7,280-281-282,in-addition-to,Expansion,0.8966,Expansion.Conjunction,0.8472
pdtb3,altlex,pdtb3_00804,16,817-818-819,for-one-thing,Contingency,0.5139,Contingency.Cause,0.34
pdtb3,altlex,pdtb3_00804,20,1073-1074-1075,that-'s-because,Contingency,0.9258,Contingency.Cause,0.933
pdtb3,altlex,pdtb3_00805,1,124-125,concluding-with,Expansion,0.8269,Expansion.Instantiation,0.4851
pdtb3,altlex,pdtb3_00805,5,416,soon,Temporal,0.6265,Temporal.Asynchronous,0.8125
pdtb3,altlex,pdtb3_00806,1,22-23-24,the-decline-broke,Contingency,0.458,Contingency.Cause,0.4973
pdtb3,altlex,pdtb3_00806,6,319-320-321,another-problem-was,Expansion,0.6903,Expansion.Conjunction,0.3964
pdtb3,altlex,pdtb3_00808,2,55-56-57,this-contrasts-with,Comparison,0.809,Comparison.Contrast,0.8602
pdtb3,altlex,pdtb3_00809,3,123-124-125-126,the-decline-primarily-reflected,Contingency,0.9016,Contingency.Cause,0.9115
pdtb3,altlex,pdtb3_00813,1,67-68-69,to-be-sure,Expansion,0.5939,Expansion.Conjunction,0.5473
pdtb3,altlex,pdtb3_00813,2,133,leaving,Contingency,0.7926,Contingency.Cause,0.7932
pdtb3,altlex,pdtb3_00813,3,235-236-237-238,such-spillover-effects-give,Contingency,0.9486,Contingency.Cause,0.9316
pdtb3,altlex,pdtb3_00813,27,967,considering,Contingency,0.8805,Contingency.Cause,0.8583
pdtb3,altlex,pdtb3_00814,10,376-377,boosted-by,Contingency,0.8983,Contingency.Cause,0.9304
pdtb3,altlex,pdtb3_00816,3,128,reflecting,Contingency,0.8974,Contingency.Cause,0.8543
pdtb3,altlex,pdtb3_00816,3,153,reflecting,Contingency,0.854,Contingency.Cause,0.7847
pdtb3,altlex,pdtb3_00817,4,145,allowing,Contingency,0.9679,Contingency.Cause,0.9653
pdtb3,altlex,pdtb3_00821,2,45-46,before-that,Temporal,0.9283,Temporal.Asynchronous,0.9664
pdtb3,altlex,pdtb3_00824,7,363-364-365-366,another-factor-was-that,Expansion,0.4651,Expansion.Conjunction,0.3901
pdtb3,altlex,pdtb3_00825,10,360,leaving,Contingency,0.8352,Contingency.Cause,0.8179
pdtb3,altlex,pdtb3_00827,11,621,crushing,Contingency,0.9636,Contingency.Cause,0.9724
pdtb3,altlex,pdtb3_00827,17,936-937-938,the-reason-is,Contingency,0.8649,Contingency.Cause,0.88
pdtb3,altlex,pdtb3_00828,12,518-519-520-521-522-523-524,last-year-'s-figure-was-down-from,Comparison,0.8499,Comparison.Contrast,0.8233
pdtb3,altlex,pdtb3_00829,1,28-29-30,helped-largely-by,Contingency,0.9558,Contingency.Cause,0.9335
pdtb3,altlex,pdtb3_00830,5,261-262-263,that-would-increase,Contingency,0.7564,Contingency.Cause,0.8517
pdtb3,altlex,pdtb3_00830,7,416-417-418-419,attributed-the-loss-to,Contingency,0.7463,Contingency.Cause,0.7636
pdtb3,altlex,pdtb3_00831,11,759-760-761,for-one-thing,Expansion,0.4608,Contingency.Cause,0.554
pdtb3,altlex,pdtb3_00833,1,5-6,helped-by,Contingency,0.9082,Contingency.Cause,0.9271
pdtb3,altlex,pdtb3_00835,2,57-58-59-60,the-refinancing-should-save,Contingency,0.7808,Contingency.Cause,0.6105
pdtb3,altlex,pdtb3_00836,9,398,leaving,Contingency,0.8757,Contingency.Cause,0.9187
pdtb3,altlex,pdtb3_00842,2,61,giving,Contingency,0.9193,Contingency.Cause,0.9071
pdtb3,altlex,pdtb3_00846,8,323-324-325,what-'s-more,Expansion,0.899,Expansion.Conjunction,0.8938
pdtb3,altlex,pdtb3_00847,4,151,removing,Contingency,0.8572,Contingency.Cause,0.836
pdtb3,altlex,pdtb3_00849,1,8,seeking,Contingency,0.7325,Contingency.Purpose,0.7508
pdtb3,altlex,pdtb3_00849,3,106,altogether,Expansion,0.7946,Expansion.Conjunction,0.3753
pdtb3,altlex,pdtb3_00850,1,2-3-4,whether-or-not,Comparison,0.7136,Comparison.Concession,0.72
pdtb3,altlex,pdtb3_00850,5,360-361,never-mind,Comparison,0.7301,Comparison.Concession,0.8116
pdtb3,altlex,pdtb3_00850,6,507,leaving,Contingency,0.8918,Contingency.Cause,0.9061
pdtb3,altlex,pdtb3_00851,3,97-98-99-100-101,the-gains-were-tied-to,Contingency,0.7878,Contingency.Cause,0.8287
pdtb3,altlex,pdtb3_00851,4,178,by,Contingency,0.7237,Contingency.Cause,0.7794
pdtb3,altlex,pdtb3_00853,5,440-441-442-443-444-445-446-447,another-major-factor-in-this-positive-trend-was,Expansion,0.6795,Expansion.Conjunction,0.6741
pdtb3,altlex,pdtb3_00853,7,626,especially,Expansion,0.9277,Expansion.Level-of-detail,0.6365
pdtb3,altlex,pdtb3_00853,7,619-620,just-to,Comparison,0.4804,Temporal.Asynchronous,0.3616
pdtb3,altlex,pdtb3_00854,1,22,continuing,Contingency,0.5538,Contingency.Cause,0.4325
pdtb3,altlex,pdtb3_00855,51,2705,causing,Contingency,0.9628,Contingency.Cause,0.969
pdtb3,altlex,pdtb3_00862,4,146-147,to-save,Contingency,0.9097,Contingency.Cause,0.8098
pdtb3,altlex,pdtb3_00863,1,20-21,helped-by,Contingency,0.8051,Contingency.Cause,0.7514
pdtb3,altlex,pdtb3_00866,3,40-41,aided-by,Contingency,0.9352,Contingency.Cause,0.9508
pdtb3,altlex,pdtb3_00866,11,433-434-435,attributed-that-to,Contingency,0.8411,Contingency.Cause,0.8786
pdtb3,altlex,pdtb3_00866,21,827-828-829-830,a-decline-attributed-to,Contingency,0.8749,Contingency.Cause,0.8986
pdtb3,altlex,pdtb3_00867,12,646,overwhelming,Contingency,0.8689,Contingency.Cause,0.8672
pdtb3,altlex,pdtb3_00867,12,625-626-627,that-'s-because,Contingency,0.8567,Contingency.Cause,0.8759
pdtb3,altlex,pdtb3_00869,8,404-405,one-is,Expansion,0.7997,Expansion.Instantiation,0.4059
pdtb3,altlex,pdtb3_00869,12,886-887-888-889,along-with-these-factors,Expansion,0.8124,Expansion.Conjunction,0.7838
pdtb3,altlex,pdtb3_00869,13,975-976-977-978-979-980,the-announcement-was-made-because-of,Contingency,0.9043,Contingency.Cause,0.9297
pdtb3,altlex,pdtb3_00869,14,1192-1193-1194,among-other-things,Expansion,0.8733,Expansion.Conjunction,0.3317
pdtb3,altlex,pdtb3_00870,4,166-167-177,the-drop-indicates,Contingency,0.9179,Contingency.Cause,0.9351
pdtb3,altlex,pdtb3_00870,14,508-509,setting-off,Contingency,0.8742,Contingency.Cause,0.9029
pdtb3,altlex,pdtb3_00872,13,701-702-703,the-competition-gives,Contingency,0.8252,Contingency.Cause,0.836
pdtb3,altlex,pdtb3_00875,2,70-71-72-73-74,the-stake-would-have-given,Contingency,0.8556,Contingency.Cause,0.7041
pdtb3,altlex,pdtb3_00880,2,196-197,only-to,Temporal,0.4887,Temporal.Asynchronous,0.5357
pdtb3,altlex,pdtb3_00880,7,832,second,Expansion,0.8046,Expansion.Conjunction,0.7083
pdtb3,altlex,pdtb3_00881,9,387,bringing,Contingency,0.8718,Contingency.Cause,0.8609
pdtb3,altlex,pdtb3_00882,8,657-658,beyond-that,Expansion,0.7326,Expansion.Conjunction,0.6266
pdtb3,altlex,pdtb3_00884,3,142-143-144,at-the-time,Temporal,0.9009,Temporal.Synchronous,0.9214
pdtb3,altlex,pdtb3_00887,2,71,similar,Comparison,0.5046,Comparison.Similarity,0.3796
pdtb3,altlex,pdtb3_00887,12,475-476-477,reflecting-the-fact,Contingency,0.9545,Contingency.Cause,0.9823
pdtb3,altlex,pdtb3_00887,24,1156-1157-1158-1159-1160-1161-1162,attributed-the-action-in-them-largely-to,Contingency,0.8482,Contingency.Cause,0.8076
pdtb3,altlex,pdtb3_00889,1,8-9-10,tilted-lower-by,Contingency,0.7424,Contingency.Cause,0.7135
pdtb3,altlex,pdtb3_00889,11,451-452-453-454-455,the-additional-liquidity-should-tend,Contingency,0.9759,Contingency.Cause,0.9753
pdtb3,altlex,pdtb3_00891,3,94-95-96-97-98-99,as-a-result-of-their-illness,Contingency,0.8823,Contingency.Cause,0.9501
pdtb3,altlex,pdtb3_00891,21,777-778-779,to-do-so,Contingency,0.874,Contingency.Cause,0.6396
pdtb3,altlex,pdtb3_00891,21,808-809-810,in-this-case,Expansion,0.4701,Expansion.Instantiation,0.3727
pdtb3,altlex,pdtb3_00900,4,334-335,this-means,Contingency,0.8572,Contingency.Cause,0.8658
pdtb3,altlex,pdtb3_00901,2,93-94-95-96-97,results-for-that-quarter-included,Expansion,0.6502,Expansion.Instantiation,0.2822
pdtb3,altlex,pdtb3_00906,1,20,undermining,Contingency,0.8319,Contingency.Cause,0.7147
pdtb3,altlex,pdtb3_00906,8,455,too,Expansion,0.6921,Expansion.Conjunction,0.6689
pdtb3,altlex,pdtb3_00910,2,43-44,resulting-in,Contingency,0.9068,Contingency.Cause,0.8797
pdtb3,altlex,pdtb3_00912,9,624-625-626,in-addition-to,Expansion,0.8811,Expansion.Conjunction,0.8111
pdtb3,altlex,pdtb3_00912,11,736,depriving,Contingency,0.8616,Contingency.Cause,0.8165
pdtb3,altlex,pdtb3_00912,13,833-834-835-836-837-838-839,a-consequence-of-their-departure-could-be,Contingency,0.8275,Contingency.Cause,0.7919
pdtb3,altlex,pdtb3_00914,4,171,destroying,Contingency,0.8508,Contingency.Cause,0.8604
pdtb3,altlex,pdtb3_00914,8,602,creating,Contingency,0.9022,Contingency.Cause,0.878
pdtb3,altlex,pdtb3_00915,7,414-415-416-417,for-the-same-reason,Contingency,0.7723,Contingency.Cause,0.5865
pdtb3,altlex,pdtb3_00918,10,516-517,helped-by,Contingency,0.5247,Contingency.Cause,0.5082
pdtb3,altlex,pdtb3_00918,11,699,including,Expansion,0.9254,Expansion.Instantiation,0.3455
pdtb3,altlex,pdtb3_00918,12,738-739-740-741-742-743,the-new-system-would-lead-to,Contingency,0.8805,Contingency.Cause,0.8701
pdtb3,altlex,pdtb3_00919,12,880-881,more-important,Expansion,0.8902,Expansion.Conjunction,0.5908
pdtb3,altlex,pdtb3_00919,29,2340,leaving,Contingency,0.7924,Contingency.Cause,0.7336
pdtb3,altlex,pdtb3_00919,37,3048-3049-3050-3051,the-bottom-line-is,Expansion,0.8167,Expansion.Level-of-detail,0.3961
pdtb3,altlex,pdtb3_00920,1,46,meaning,Contingency,0.8002,Contingency.Cause,0.5446
pdtb3,altlex,pdtb3_00922,3,138,causing,Contingency,0.9157,Contingency.Cause,0.9513
pdtb3,altlex,pdtb3_00922,4,158-159-160-161-162-163-164,the-reactions-stem-from-the-fact-that,Contingency,0.9874,Contingency.Cause,0.9934
pdtb3,altlex,pdtb3_00923,2,77-82-83-84,that-could-substantially-reduce,Contingency,0.9664,Contingency.Cause,0.9827
pdtb3,altlex,pdtb3_00927,3,92,additional,Expansion,0.9358,Expansion.Conjunction,0.9398
pdtb3,altlex,pdtb3_00930,2,85,subsequent,Temporal,0.6906,Temporal.Asynchronous,0.7231
pdtb3,altlex,pdtb3_00930,16,827,making,Contingency,0.974,Contingency.Cause,0.9759
pdtb3,altlex,pdtb3_00936,6,281,not,Expansion,0.9019,Expansion.Substitution,0.8912
pdtb3,altlex,pdtb3_00936,15,1006-1007-1008-1009,was-partly-to-blame,Contingency,0.8437,Contingency.Cause,0.7981
pdtb3,altlex,pdtb3_00937,8,475-478-479-480-481,that-has-got-to-cause,Contingency,0.9313,Contingency.Cause,0.9632
pdtb3,altlex,pdtb3_00937,16,1013-1014,making-for,Contingency,0.9144,Contingency.Cause,0.7876
pdtb3,altlex,pdtb3_00937,21,1410,reflecting,Contingency,0.8756,Contingency.Cause,0.8912
pdtb3,altlex,pdtb3_00937,32,2421,similar,Expansion,0.6125,Comparison.Similarity,0.344
pdtb3,altlex,pdtb3_00938,6,275-276,resulting-in,Contingency,0.9054,Contingency.Cause,0.8629
pdtb3,altlex,pdtb3_00939,17,566,prompting,Contingency,0.8547,Contingency.Cause,0.8183
pdtb3,altlex,pdtb3_00941,3,166,since,Temporal,0.7875,Temporal.Asynchronous,0.8446
pdtb3,altlex,pdtb3_00944,16,814-815-816,for-one-thing,Expansion,0.6019,Expansion.Instantiation,0.295
pdtb3,altlex,pdtb3_00946,1,26,marking,Contingency,0.8126,Contingency.Cause,0.8285
pdtb3,altlex,pdtb3_00946,3,109-110-111-112-113-114,the-growth-leads-to-the-conclusion,Contingency,0.8304,Contingency.Cause,0.8576
pdtb3,altlex,pdtb3_00950,5,237-238-239,the-result-is,Contingency,0.958,Contingency.Cause,0.9471
pdtb3,altlex,pdtb3_00952,4,132,reflecting,Contingency,0.8687,Contingency.Cause,0.7975
pdtb3,altlex,pdtb3_00953,8,419-420-421,in-the-process,Temporal,0.8712,Temporal.Synchronous,0.8612
pdtb3,altlex,pdtb3_00953,10,491,delaying,Contingency,0.7242,Contingency.Cause,0.724
pdtb3,altlex,pdtb3_00953,17,864-865-870,among-them-is,Expansion,0.7248,Expansion.Instantiation,0.4575
pdtb3,altlex,pdtb3_00956,4,328,soon,Temporal,0.8933,Temporal.Asynchronous,0.8001
pdtb3,altlex,pdtb3_00956,6,424,dooming,Contingency,0.724,Contingency.Cause,0.7488
pdtb3,altlex,pdtb3_00957,6,180-181,typical-is,Expansion,0.8138,Expansion.Instantiation,0.6917
pdtb3,altlex,pdtb3_00959,2,59-60,that-gives,Contingency,0.9172,Contingency.Cause,0.9249
pdtb3,altlex,pdtb3_00961,6,363,similar,Expansion,0.6757,Expansion.Conjunction,0.4892
pdtb3,altlex,pdtb3_00961,11,730,not,Expansion,0.915,Expansion.Substitution,0.7017
pdtb3,altlex,pdtb3_00961,11,812-813-814-815-816-817-818-819,stabilizing-the-derivative-markets-would-tend-to-stabilize,Contingency,0.8555,Contingency.Cause,0.709
pdtb3,altlex,pdtb3_00963,3,219-220,since-tuesday,Temporal,0.8758,Temporal.Asynchronous,0.835
pdtb3,altlex,pdtb3_00970,5,365,now,Temporal,0.8022,Temporal.Asynchronous,0.6934
pdtb3,altlex,pdtb3_00971,2,78-79-80-81,is-a-good-example,Expansion,0.6417,Expansion.Instantiation,0.5028
pdtb3,altlex,pdtb3_00978,5,363-364-365-366-367,these-efforts-wind-up-creating,Contingency,0.8096,Contingency.Cause,0.8211
pdtb3,altlex,pdtb3_00981,16,996-997-998,to-do-that,Contingency,0.769,Contingency.Cause,0.5002
pdtb3,altlex,pdtb3_00981,21,1340-1341-1342-1343,that-was-followed-by,Temporal,0.8234,Temporal.Asynchronous,0.8003
pdtb3,altlex,pdtb3_00981,26,1638-1639-1640,in-this-case,Expansion,0.8334,Expansion.Level-of-detail,0.44
pdtb3,altlex,pdtb3_00982,6,299,too,Expansion,0.8131,Expansion.Conjunction,0.7806
pdtb3,altlex,pdtb3_00982,11,604,solving,Contingency,0.8075,Contingency.Cause,0.8784
pdtb3,altlex,pdtb3_00984,15,827-828-829,cites-the-case,Expansion,0.7618,Expansion.Instantiation,0.6405
pdtb3,altlex,pdtb3_00986,5,187-188-189-190,in-the-same-period,Temporal,0.6511,Temporal.Synchronous,0.4742
pdtb3,altlex,pdtb3_00987,1,29-30-31-32-33,because-of-the-planned-sale,Contingency,0.8837,Contingency.Cause,0.8983
pdtb3,altlex,pdtb3_00993,3,130,assuming,Contingency,0.4572,Contingency.Condition,0.5059
pdtb3,altlex,pdtb3_00994,12,724,creating,Contingency,0.941,Contingency.Cause,0.9392
pdtb3,altlex,pdtb3_00994,13,833,eliminating,Contingency,0.948,Contingency.Cause,0.9401
pdtb3,altlex,pdtb3_00995,4,221-222-223-224-225-226,attributed-the-decrease-in-part-to,Contingency,0.9378,Contingency.Cause,0.8951
pdtb3,altlex,pdtb3_00996,14,805,saving,Contingency,0.8548,Contingency.Cause,0.8064
pdtb3,altlex,pdtb3_00996,14,795-796,that-means,Contingency,0.7795,Contingency.Cause,0.7217
pdtb3,altlex,pdtb3_00996,15,820,cutting,Contingency,0.9203,Contingency.Cause,0.9346
pdtb3,altlex,pdtb3_00996,27,1485,signaling,Contingency,0.937,Contingency.Cause,0.9455
pdtb3,altlex,pdtb3_01000,4,150,making,Contingency,0.8961,Contingency.Cause,0.8714
pdtb3,altlex,pdtb3_01002,11,543,leaving,Contingency,0.9269,Contingency.Cause,0.8945
pdtb3,altlex,pdtb3_01002,11,552,triggering,Contingency,0.9491,Contingency.Cause,0.9629
pdtb3,altlex,pdtb3_01007,6,240-241,after-that,Temporal,0.8924,Temporal.Asynchronous,0.9275
pdtb3,altlex,pdtb3_01007,9,391,meaning,Contingency,0.475,Expansion.Level-of-detail,0.528
pdtb3,altlex,pdtb3_01008,5,181-182-183-184-185,the-next-to-be-cloned,Temporal,0.7595,Temporal.Asynchronous,0.6221
pdtb3,altlex,pdtb3_01008,6,230-231-232,at-the-time,Temporal,0.8747,Temporal.Synchronous,0.8337
pdtb3,altlex,pdtb3_01008,7,353,leaving,Contingency,0.7982,Contingency.Cause,0.7477
pdtb3,altlex,pdtb3_01010,1,7,helping,Contingency,0.7673,Contingency.Cause,0.7719
pdtb3,altlex,pdtb3_01010,19,988-989-990-991,the-announcement-effectively-removes,Contingency,0.9316,Contingency.Cause,0.954
pdtb3,altlex,pdtb3_01012,1,17,opening,Contingency,0.8812,Contingency.Cause,0.9211
pdtb3,altlex,pdtb3_01012,13,486,reversing,Contingency,0.76,Contingency.Cause,0.7476
pdtb3,altlex,pdtb3_01014,2,118,making,Contingency,0.8872,Contingency.Cause,0.8914
pdtb3,altlex,pdtb3_01014,8,717,not,Expansion,0.8898,Expansion.Substitution,0.8662
pdtb3,altlex,pdtb3_01016,1,17,increasing,Contingency,0.8944,Contingency.Cause,0.9315
pdtb3,altlex,pdtb3_01017,3,120,making,Contingency,0.9634,Contingency.Cause,0.9531
pdtb3,altlex,pdtb3_01019,3,145-146,that-indicates,Contingency,0.7824,Contingency.Cause,0.7562
pdtb3,altlex,pdtb3_01033,4,145,ending,Contingency,0.75,Contingency.Cause,0.8069
pdtb3,altlex,pdtb3_01033,9,446,allowing,Contingency,0.8083,Contingency.Cause,0.7027
pdtb3,altlex,pdtb3_01033,10,501,opening,Contingency,0.7924,Contingency.Cause,0.7922
pdtb3,altlex,pdtb3_01033,13,670,killing,Contingency,0.9058,Contingency.Cause,0.8825
pdtb3,altlex,pdtb3_01033,13,676,injuring,Contingency,0.7799,Contingency.Cause,0.7084
pdtb3,altlex,pdtb3_01034,4,242,making,Contingency,0.893,Contingency.Cause,0.8682
pdtb3,altlex,pdtb3_01034,15,793,frankly,Expansion,0.6282,Expansion.Level-of-detail,0.5801
pdtb3,altlex,pdtb3_01035,11,634,pending,Temporal,0.6497,Temporal.Asynchronous,0.5716
pdtb3,altlex,pdtb3_01038,13,530-531,more-importantly,Expansion,0.8888,Expansion.Conjunction,0.8527
pdtb3,altlex,pdtb3_01039,17,849,damping,Contingency,0.9019,Contingency.Cause,0.8704
pdtb3,altlex,pdtb3_01039,21,1030,dragging,Contingency,0.9158,Contingency.Cause,0.8701
pdtb3,altlex,pdtb3_01046,1,16-17-18,supported-largely-by,Contingency,0.923,Contingency.Cause,0.9385
pdtb3,altlex,pdtb3_01046,19,754,pushing,Contingency,0.8954,Contingency.Cause,0.9131
pdtb3,altlex,pdtb3_01046,19,788-789-790,the-announcement-fueled,Contingency,0.8995,Contingency.Cause,0.9257
pdtb3,altlex,pdtb3_01046,24,978-979,boosted-by,Contingency,0.8623,Contingency.Cause,0.8472
pdtb3,altlex,pdtb3_01047,1,30,reflecting,Contingency,0.8777,Contingency.Cause,0.8754
pdtb3,altlex,pdtb3_01047,4,103-104,encouraged-by,Contingency,0.836,Contingency.Cause,0.8449
pdtb3,altlex,pdtb3_01047,5,157-158,resulted-in,Contingency,0.7964,Contingency.Cause,0.7268
pdtb3,altlex,pdtb3_01050,7,361,removing,Contingency,0.8348,Contingency.Cause,0.823
pdtb3,altlex,pdtb3_01050,7,327-328,beyond-that,Expansion,0.5831,Expansion.Conjunction,0.4459
pdtb3,altlex,pdtb3_01050,11,569-570,as-examples,Expansion,0.8264,Expansion.Instantiation,0.7925
pdtb3,altlex,pdtb3_01050,18,984-985-986,in-addition-to,Expansion,0.957,Expansion.Conjunction,0.9735
pdtb3,altlex,pdtb3_01055,1,24,ending,Contingency,0.8163,Contingency.Cause,0.829
pdtb3,altlex,pdtb3_01056,9,500-505,this-threatens,Contingency,0.7742,Contingency.Cause,0.7199
pdtb3,altlex,pdtb3_01060,3,107,valuing,Contingency,0.9619,Contingency.Cause,0.9512
pdtb3,altlex,pdtb3_01062,2,13-14,spurred-by,Contingency,0.7576,Contingency.Cause,0.7075
pdtb3,altlex,pdtb3_01062,12,572,hammering,Contingency,0.9056,Contingency.Cause,0.8782
